Dimension,NNZ_per_row,Sparsity,Raw_Time
77,66,0.85,0.00031476,
78,67,0.85,0.000771372,
79,68,0.85,0.000799683,
80,69,0.85,0.000479155,
81,69,0.85,0.000476296,
82,70,0.85,0.000365025,
83,71,0.85,0.00037496,
84,72,0.85,0.000390909,
85,73,0.85,0.000640355,
86,74,0.85,0.000588222,
87,74,0.85,0.000452263,
88,75,0.85,0.000441665,
89,76,0.85,0.00066903,
90,77,0.85,0.000482969,
91,78,0.85,0.000492734,
92,79,0.85,0.00050847,
93,80,0.85,0.000527346,
94,80,0.85,0.000529019,
95,81,0.85,0.000579906,
96,82,0.85,0.000887274,
97,83,0.85,0.000590834,
98,84,0.85,0.000633055,
99,85,0.85,0.000622431,
100,86,0.85,0.00064727,
101,86,0.85,0.000654173,
102,87,0.85,0.000677317,
103,88,0.85,0.000715151,
104,89,0.85,0.00071357,
105,90,0.85,0.000748315,
106,91,0.85,0.000761293,
107,91,0.85,0.000930335,
108,92,0.85,0.00105428,
109,93,0.85,0.00082149,
110,94,0.85,0.000830348,
111,95,0.85,0.00103725,
112,96,0.85,0.000883579,
113,97,0.85,0.00111694,
114,97,0.85,0.00091856,
115,98,0.85,0.00112292,
116,99,0.85,0.0010953,
117,100,0.85,0.00114779,
118,101,0.85,0.00111997,
119,102,0.85,0.00105594,
120,103,0.85,0.0010748,
121,103,0.85,0.00138252,
122,104,0.85,0.00111299,
123,105,0.85,0.00114165,
124,106,0.85,0.00118295,
125,107,0.85,0.00142164,
126,108,0.85,0.00123487,
127,108,0.85,0.00125874,
128,109,0.85,0.00132042,
129,110,0.85,0.0014969,
130,111,0.85,0.00160948,
131,112,0.85,0.00137787,
132,113,0.85,0.0014574,
133,114,0.85,0.00164036,
134,114,0.85,0.00147319,
135,115,0.85,0.00153189,
136,116,0.85,0.00152315,
137,117,0.85,0.00157908,
138,118,0.85,0.00164572,
139,119,0.85,0.00196735,
140,120,0.85,0.00190741,
141,120,0.85,0.00182701,
142,121,0.85,0.00173417,
143,122,0.85,0.00204853,
144,123,0.85,0.00179302,
145,124,0.85,0.00214288,
146,125,0.85,0.00188579,
147,125,0.85,0.00200121,
148,126,0.85,0.00196331,
149,127,0.85,0.00197984,
150,128,0.85,0.002005,
151,129,0.85,0.00209837,
152,130,0.85,0.00210992,
153,131,0.85,0.00216156,
154,131,0.85,0.0021514,
155,132,0.85,0.0022104,
156,133,0.85,0.00228048,
157,134,0.85,0.00229151,
158,135,0.85,0.00255545,
159,136,0.85,0.00239418,
160,137,0.85,0.00246568,
161,137,0.85,0.00248029,
162,138,0.85,0.00263969,
163,139,0.85,0.00257709,
164,140,0.85,0.00259958,
165,141,0.85,0.00274776,
166,142,0.85,0.00272352,
167,142,0.85,0.00274566,
168,143,0.85,0.0028338,
169,144,0.85,0.00291517,
170,145,0.85,0.00289071,
171,146,0.85,0.00333415,
172,147,0.85,0.00301127,
173,148,0.85,0.00314689,
174,148,0.85,0.00368266,
175,149,0.85,0.0031354,
176,150,0.85,0.00341774,
177,151,0.85,0.00324359,
178,152,0.85,0.00329605,
179,153,0.85,0.00332898,
180,154,0.85,0.00356609,
181,154,0.85,0.00346631,
182,155,0.85,0.00357861,
183,156,0.85,0.00361091,
184,157,0.85,0.00368576,
185,158,0.85,0.00380206,
186,159,0.85,0.00434444,
187,159,0.85,0.00380169,
188,160,0.85,0.00383896,
189,161,0.85,0.00390946,
190,162,0.85,0.00403706,
191,163,0.85,0.00416166,
192,164,0.85,0.00414865,
193,165,0.85,0.00424774,
194,165,0.85,0.00429169,
195,166,0.85,0.00471435,
196,167,0.85,0.00443074,
197,168,0.85,0.00442613,
198,169,0.85,0.00451695,
199,170,0.85,0.00475442,
200,171,0.85,0.00462241,
201,171,0.85,0.00466512,
202,172,0.85,0.00492869,
203,173,0.85,0.00496185,
204,174,0.85,0.00489828,
205,175,0.85,0.00496297,
206,176,0.85,0.00516125,
207,176,0.85,0.00515233,
208,177,0.85,0.00520397,
209,178,0.85,0.00526358,
210,179,0.85,0.00535662,
211,180,0.85,0.00554069,
212,181,0.85,0.00546408,
213,182,0.85,0.00550467,
214,182,0.85,0.00565166,
215,183,0.85,0.00567421,
216,184,0.85,0.00574679,
217,185,0.85,0.00582642,
218,186,0.85,0.00591041,
219,187,0.85,0.00601856,
220,188,0.85,0.00608802,
221,188,0.85,0.00610651,
222,189,0.85,0.00638462,
223,190,0.85,0.00628887,
224,191,0.85,0.0066132,
225,192,0.85,0.00648137,
226,193,0.85,0.00659885,
227,193,0.85,0.00659263,
228,194,0.85,0.00669922,
229,195,0.85,0.00682683,
230,196,0.85,0.00694214,
231,197,0.85,0.00698982,
232,198,0.85,0.00736016,
233,199,0.85,0.00716524,
234,199,0.85,0.00751396,
235,200,0.85,0.0074668,
236,201,0.85,0.00769129,
237,202,0.85,0.00766078,
238,203,0.85,0.00809651,
239,204,0.85,0.00791933,
240,205,0.85,0.00788884,
241,205,0.85,0.00797926,
242,206,0.85,0.00794042,
243,207,0.85,0.00804969,
244,208,0.85,0.00880376,
245,209,0.85,0.00842197,
246,210,0.85,0.00837339,
247,210,0.85,0.00868195,
248,211,0.85,0.00854873,
249,212,0.85,0.0088348,
250,213,0.85,0.00876638,
251,214,0.85,0.00889865,
252,215,0.85,0.00904181,
253,216,0.85,0.00914844,
254,216,0.85,0.00913313,
255,217,0.85,0.00955372,
256,218,0.85,0.00988928,
257,219,0.85,0.00956019,
258,220,0.85,0.00974184,
259,221,0.85,0.0101851,
260,222,0.85,0.00993474,
261,222,0.85,0.0101151,
262,223,0.85,0.0100717,
263,224,0.85,0.0102263,
264,225,0.85,0.0103131,
265,226,0.85,0.0106503,
266,227,0.85,0.0107696,
267,227,0.85,0.0108349,
268,228,0.85,0.0112432,
269,229,0.85,0.0113711,
270,230,0.85,0.0111575,
271,231,0.85,0.0111629,
272,232,0.85,0.0113717,
273,233,0.85,0.011426,
274,233,0.85,0.0115461,
275,234,0.85,0.0116075,
276,235,0.85,0.0117326,
277,236,0.85,0.0118592,
278,237,0.85,0.0120899,
279,238,0.85,0.0121316,
280,239,0.85,0.0123917,
281,239,0.85,0.0122937,
282,240,0.85,0.0125118,
283,241,0.85,0.0125797,
284,242,0.85,0.0127517,
285,243,0.85,0.0129561,
286,244,0.85,0.0130613,
287,244,0.85,0.0131204,
288,245,0.85,0.0136254,
289,246,0.85,0.0135301,
290,247,0.85,0.0135316,
291,248,0.85,0.0136519,
292,249,0.85,0.0138276,
293,250,0.85,0.0139924,
294,250,0.85,0.0140549,
295,251,0.85,0.0141965,
296,252,0.85,0.0144548,
297,253,0.85,0.0146368,
298,254,0.85,0.0149379,
299,255,0.85,0.0148197,
300,256,0.85,0.0150464,
301,256,0.85,0.0152644,
302,257,0.85,0.0152526,
303,258,0.85,0.0162955,
304,259,0.85,0.015619,
305,260,0.85,0.0157243,
306,261,0.85,0.0162182,
307,261,0.85,0.0159322,
308,262,0.85,0.0160987,
309,263,0.85,0.0164961,
310,264,0.85,0.0165604,
311,265,0.85,0.0166385,
312,266,0.85,0.0169526,
313,267,0.85,0.0169763,
314,267,0.85,0.0170461,
315,268,0.85,0.0177416,
316,269,0.85,0.0180071,
317,270,0.85,0.0177664,
318,271,0.85,0.0179115,
319,272,0.85,0.0180958,
320,273,0.85,0.0182004,
321,273,0.85,0.0183023,
322,274,0.85,0.0187538,
323,275,0.85,0.0185495,
324,276,0.85,0.0186774,
325,277,0.85,0.0190816,
326,278,0.85,0.0191471,
327,278,0.85,0.0193284,
328,279,0.85,0.0193923,
329,280,0.85,0.0195373,
330,281,0.85,0.0197375,
331,282,0.85,0.0201517,
332,283,0.85,0.0203046,
333,284,0.85,0.0204818,
334,284,0.85,0.0203925,
335,285,0.85,0.0205677,
336,286,0.85,0.0209992,
337,287,0.85,0.0209341,
338,288,0.85,0.0214418,
339,289,0.85,0.0216435,
340,290,0.85,0.0215826,
341,290,0.85,0.0216879,
342,291,0.85,0.0218466,
343,292,0.85,0.022123,
344,293,0.85,0.022451,
345,294,0.85,0.0225604,
346,295,0.85,0.0227322,
347,295,0.85,0.0227334,
348,296,0.85,0.0230796,
349,297,0.85,0.0232491,
350,298,0.85,0.0234937,
351,299,0.85,0.0239851,
352,300,0.85,0.0238766,
353,301,0.85,0.02416,
354,301,0.85,0.0242251,
355,302,0.85,0.0248661,
356,303,0.85,0.0247018,
357,304,0.85,0.0249467,
358,305,0.85,0.0251587,
359,306,0.85,0.0259502,
360,307,0.85,0.0257013,
361,307,0.85,0.0257863,
362,308,0.85,0.0263749,
363,309,0.85,0.0263249,
364,310,0.85,0.0266704,
365,311,0.85,0.0267111,
366,312,0.85,0.0268715,
367,312,0.85,0.0272274,
368,313,0.85,0.0276156,
369,314,0.85,0.027823,
370,315,0.85,0.0278056,
371,316,0.85,0.0279939,
372,317,0.85,0.0281914,
373,318,0.85,0.0284763,
374,318,0.85,0.0294316,
375,319,0.85,0.0290153,
376,320,0.85,0.0290892,
377,321,0.85,0.0293342,
378,322,0.85,0.030036,
379,323,0.85,0.0299639,
380,324,0.85,0.0299691,
381,324,0.85,0.0303479,
382,325,0.85,0.0303235,
383,326,0.85,0.0310209,
384,327,0.85,0.0311167,
385,328,0.85,0.0314794,
386,329,0.85,0.0315153,
387,329,0.85,0.031431,
388,330,0.85,0.0321055,
389,331,0.85,0.0322021,
390,332,0.85,0.0323537,
391,333,0.85,0.0325437,
392,334,0.85,0.0329366,
393,335,0.85,0.0332662,
394,335,0.85,0.0331752,
395,336,0.85,0.0337957,
396,337,0.85,0.0340487,
397,338,0.85,0.0342956,
398,339,0.85,0.0344345,
399,340,0.85,0.0347565,
400,341,0.85,0.0348763,
401,341,0.85,0.0349792,
402,342,0.85,0.0352472,
403,343,0.85,0.0357488,
404,344,0.85,0.0358056,
405,345,0.85,0.0363638,
406,346,0.85,0.0366471,
407,346,0.85,0.0366545,
408,347,0.85,0.0368726,
409,348,0.85,0.037106,
410,349,0.85,0.0374074,
411,350,0.85,0.0378367,
412,351,0.85,0.0382082,
413,352,0.85,0.0386163,
414,352,0.85,0.0383938,
415,353,0.85,0.0387921,
416,354,0.85,0.0391957,
417,355,0.85,0.0392266,
418,356,0.85,0.0396271,
419,357,0.85,0.0399678,
420,358,0.85,0.0402418,
421,358,0.85,0.0403406,
422,359,0.85,0.0411617,
423,360,0.85,0.0409416,
424,361,0.85,0.0413137,
425,362,0.85,0.0416086,
426,363,0.85,0.0423094,
427,363,0.85,0.0420021,
428,364,0.85,0.0425571,
429,365,0.85,0.0427266,
430,366,0.85,0.0435925,
431,367,0.85,0.0434741,
432,368,0.85,0.0439935,
433,369,0.85,0.0440913,
434,369,0.85,0.0444918,
435,370,0.85,0.0447203,
436,371,0.85,0.0450442,
437,372,0.85,0.0452594,
438,373,0.85,0.0454811,
439,374,0.85,0.045803,
440,375,0.85,0.0460812,
441,375,0.85,0.0464372,
442,376,0.85,0.0468076,
443,377,0.85,0.0471114,
444,378,0.85,0.0474368,
445,379,0.85,0.0479521,
446,380,0.85,0.048051,
447,380,0.85,0.0483163,
448,381,0.85,0.0484022,
449,382,0.85,0.048777,
450,383,0.85,0.0491138,
451,384,0.85,0.0503841,
452,385,0.85,0.0500146,
453,386,0.85,0.050349,
454,386,0.85,0.0504706,
455,387,0.85,0.0508088,
456,388,0.85,0.0515424,
457,389,0.85,0.0521294,
458,390,0.85,0.0521843,
459,391,0.85,0.0525261,
460,392,0.85,0.0529379,
461,392,0.85,0.0527303,
462,393,0.85,0.0532739,
463,394,0.85,0.0535988,
464,395,0.85,0.0539888,
465,396,0.85,0.0546108,
466,397,0.85,0.0547462,
467,397,0.85,0.0551197,
468,398,0.85,0.0551285,
469,399,0.85,0.055621,
470,400,0.85,0.0559213,
471,401,0.85,0.0563033,
472,402,0.85,0.0566299,
473,403,0.85,0.0574137,
474,403,0.85,0.0573214,
475,404,0.85,0.0577191,
476,405,0.85,0.0584056,
477,406,0.85,0.0585691,
478,407,0.85,0.0592007,
479,408,0.85,0.0595826,
480,409,0.85,0.0598006,
481,409,0.85,0.0597137,
482,410,0.85,0.0611125,
483,411,0.85,0.0614271,
484,412,0.85,0.0618433,
485,413,0.85,0.0615286,
486,414,0.85,0.0625955,
487,414,0.85,0.0622098,
488,415,0.85,0.0628041,
489,416,0.85,0.0628905,
490,417,0.85,0.0635721,
491,418,0.85,0.0635904,
492,419,0.85,0.0640621,
493,420,0.85,0.0645328,
494,420,0.85,0.0652218,
495,421,0.85,0.0654197,
496,422,0.85,0.0658611,
497,423,0.85,0.0661015,
498,424,0.85,0.0666079,
499,425,0.85,0.0671376,
500,426,0.85,0.0676324,
501,426,0.85,0.0676818,
502,427,0.85,0.0681458,
503,428,0.85,0.0682634,
504,429,0.85,0.0700237,
505,430,0.85,0.0697594,
506,431,0.85,0.0698952,
507,431,0.85,0.0703741,
508,432,0.85,0.0701982,
509,433,0.85,0.0707998,
510,434,0.85,0.0713569,
511,435,0.85,0.0715382,
512,436,0.85,0.0721456,
513,437,0.85,0.0724868,
514,437,0.85,0.0729715,
515,438,0.85,0.0729524,
516,439,0.85,0.0738719,
517,440,0.85,0.0742389,
518,441,0.85,0.0750312,
519,442,0.85,0.0748519,
520,443,0.85,0.0759363,
521,443,0.85,0.075473,
522,444,0.85,0.0764976,
523,445,0.85,0.0769988,
524,446,0.85,0.0775816,
525,447,0.85,0.0779029,
526,448,0.85,0.0782256,
527,448,0.85,0.0783517,
528,449,0.85,0.0794238,
529,450,0.85,0.0793167,
530,451,0.85,0.0798079,
531,452,0.85,0.0802236,
532,453,0.85,0.0811527,
533,454,0.85,0.0814844,
534,454,0.85,0.082389,
535,455,0.85,0.0817952,
536,456,0.85,0.0825798,
537,457,0.85,0.0828776,
538,458,0.85,0.0837748,
539,459,0.85,0.0837899,
540,460,0.85,0.0846905,
541,460,0.85,0.0848912,
542,461,0.85,0.0853022,
543,462,0.85,0.0855684,
544,463,0.85,0.0863928,
545,464,0.85,0.0866594,
546,465,0.85,0.0878301,
547,465,0.85,0.0875685,
548,466,0.85,0.0879232,
549,467,0.85,0.0890889,
550,468,0.85,0.0893992,
551,469,0.85,0.0895687,
552,470,0.85,0.0898492,
553,471,0.85,0.090448,
554,471,0.85,0.0910879,
555,472,0.85,0.091368,
556,473,0.85,0.0921963,
557,474,0.85,0.0924774,
558,475,0.85,0.0941915,
559,476,0.85,0.0940838,
560,477,0.85,0.094506,
561,477,0.85,0.0944667,
562,478,0.85,0.0950962,
563,479,0.85,0.0954952,
564,480,0.85,0.0964496,
565,481,0.85,0.0964579,
566,482,0.85,0.0969223,
567,482,0.85,0.0972864,
568,483,0.85,0.0978151,
569,484,0.85,0.0982859,
570,485,0.85,0.100081,
571,486,0.85,0.0996517,
572,487,0.85,0.101272,
573,488,0.85,0.101224,
574,488,0.85,0.100808,
575,489,0.85,0.101502,
576,490,0.85,0.102128,
577,491,0.85,0.102859,
578,492,0.85,0.103296,
579,493,0.85,0.104335,
580,494,0.85,0.104402,
581,494,0.85,0.104526,
582,495,0.85,0.105925,
583,496,0.85,0.106321,
584,497,0.85,0.106429,
585,498,0.85,0.107321,
586,499,0.85,0.108124,
587,499,0.85,0.10832,
588,500,0.85,0.10895,
589,501,0.85,0.109173,
590,502,0.85,0.110134,
591,503,0.85,0.110288,
592,504,0.85,0.111024,
593,505,0.85,0.111846,
594,505,0.85,0.111832,
595,506,0.85,0.112434,
596,507,0.85,0.112896,
597,508,0.85,0.113526,
598,509,0.85,0.114379,
599,510,0.85,0.114964,
600,511,0.85,0.115232,
601,511,0.85,0.115822,
602,512,0.85,0.116913,
603,513,0.85,0.117281,
604,514,0.85,0.1178,
605,515,0.85,0.118297,
606,516,0.85,0.119026,
607,516,0.85,0.119194,
608,517,0.85,0.120048,
609,518,0.85,0.120582,
610,519,0.85,0.121309,
611,520,0.85,0.121894,
612,521,0.85,0.122332,
613,522,0.85,0.12364,
614,522,0.85,0.123186,
615,523,0.85,0.123962,
616,524,0.85,0.125712,
617,525,0.85,0.125933,
618,526,0.85,0.126043,
619,527,0.85,0.126855,
620,528,0.85,0.127263,
621,528,0.85,0.127211,
622,529,0.85,0.128477,
623,530,0.85,0.130196,
624,531,0.85,0.130362,
625,532,0.85,0.130076,
626,533,0.85,0.131168,
627,533,0.85,0.131327,
628,534,0.85,0.132791,
629,535,0.85,0.133354,
630,536,0.85,0.133622,
631,537,0.85,0.134041,
632,538,0.85,0.13522,
633,539,0.85,0.136343,
634,539,0.85,0.136274,
635,540,0.85,0.137957,
636,541,0.85,0.139829,
637,542,0.85,0.140533,
638,543,0.85,0.141506,
639,544,0.85,0.142003,
640,545,0.85,0.142807,
641,545,0.85,0.142832,
642,546,0.85,0.143719,
643,547,0.85,0.144072,
644,548,0.85,0.144667,
645,549,0.85,0.145999,
646,550,0.85,0.146472,
647,550,0.85,0.146774,
648,551,0.85,0.147878,
649,552,0.85,0.148264,
650,553,0.85,0.149023,
651,554,0.85,0.149585,
652,555,0.85,0.150715,
653,556,0.85,0.15135,
654,556,0.85,0.151322,
655,557,0.85,0.152316,
656,558,0.85,0.153442,
657,559,0.85,0.154093,
658,560,0.85,0.154987,
659,561,0.85,0.155622,
660,562,0.85,0.156444,
661,562,0.85,0.156245,
662,563,0.85,0.15769,
663,564,0.85,0.157824,
664,565,0.85,0.15846,
665,566,0.85,0.159666,
666,567,0.85,0.160171,
667,567,0.85,0.161043,
668,568,0.85,0.161427,
669,569,0.85,0.162361,
670,570,0.85,0.162923,
671,571,0.85,0.163944,
672,572,0.85,0.16481,
673,573,0.85,0.165565,
674,573,0.85,0.166143,
675,574,0.85,0.166499,
676,575,0.85,0.167544,
677,576,0.85,0.16819,
678,577,0.85,0.169676,
679,578,0.85,0.170554,
680,579,0.85,0.170676,
681,579,0.85,0.171081,
682,580,0.85,0.17177,
683,581,0.85,0.173095,
684,582,0.85,0.173491,
685,583,0.85,0.173884,
686,584,0.85,0.174945,
687,584,0.85,0.175068,
688,585,0.85,0.175807,
689,586,0.85,0.176594,
690,587,0.85,0.177831,
691,588,0.85,0.179482,
692,589,0.85,0.179454,
693,590,0.85,0.180936,
694,590,0.85,0.180418,
695,591,0.85,0.18135,
696,592,0.85,0.182352,
697,593,0.85,0.183327,
698,594,0.85,0.184388,
699,595,0.85,0.185563,
700,596,0.85,0.18633,
701,596,0.85,0.186075,
702,597,0.85,0.187415,
703,598,0.85,0.187653,
704,599,0.85,0.188581,
705,600,0.85,0.189653,
706,601,0.85,0.190378,
707,601,0.85,0.191178,
708,602,0.85,0.191705,
709,603,0.85,0.192353,
710,604,0.85,0.193789,
711,605,0.85,0.19438,
712,606,0.85,0.195929,
713,607,0.85,0.196433,
714,607,0.85,0.196578,
715,608,0.85,0.197423,
716,609,0.85,0.19831,
717,610,0.85,0.199187,
718,611,0.85,0.200925,
719,612,0.85,0.201176,
720,613,0.85,0.202211,
721,613,0.85,0.203183,
722,614,0.85,0.203306,
723,615,0.85,0.204244,
724,616,0.85,0.205114,
725,617,0.85,0.206507,
726,618,0.85,0.207496,
727,618,0.85,0.207635,
728,619,0.85,0.208495,
729,620,0.85,0.209177,
730,621,0.85,0.210663,
731,622,0.85,0.211017,
732,623,0.85,0.211737,
733,624,0.85,0.213487,
734,624,0.85,0.213369,
735,625,0.85,0.213968,
736,626,0.85,0.215352,
737,627,0.85,0.216597,
738,628,0.85,0.217841,
739,629,0.85,0.219291,
740,630,0.85,0.219163,
741,630,0.85,0.21927,
742,631,0.85,0.220585,
743,632,0.85,0.221346,
744,633,0.85,0.222223,
745,634,0.85,0.223537,
746,635,0.85,0.224373,
747,635,0.85,0.229823,
748,636,0.85,0.22226,
749,637,0.85,0.222107,
750,638,0.85,0.223901,
751,639,0.85,0.225039,
752,640,0.85,0.225788,
753,641,0.85,0.227648,
754,641,0.85,0.226939,
755,642,0.85,0.228652,
756,643,0.85,0.228988,
757,644,0.85,0.230129,
758,645,0.85,0.231186,
759,646,0.85,0.232397,
760,647,0.85,0.232916,
761,647,0.85,0.233783,
762,648,0.85,0.235681,
763,649,0.85,0.236168,
764,650,0.85,0.236382,
765,651,0.85,0.23753,
766,652,0.85,0.239299,
767,652,0.85,0.239438,
768,653,0.85,0.240611,
769,654,0.85,0.241279,
770,655,0.85,0.241667,
771,656,0.85,0.24293,
772,657,0.85,0.24374,
773,658,0.85,0.244527,
774,658,0.85,0.245635,
775,659,0.85,0.24783,
776,660,0.85,0.247427,
777,661,0.85,0.249083,
778,662,0.85,0.25,
779,663,0.85,0.250708,
780,664,0.85,0.251691,
781,664,0.85,0.253303,
782,665,0.85,0.253008,
783,666,0.85,0.254436,
784,667,0.85,0.255817,
785,668,0.85,0.256263,
786,669,0.85,0.256832,
787,669,0.85,0.257318,
788,670,0.85,0.261582,
789,671,0.85,0.259895,
790,672,0.85,0.260723,
791,673,0.85,0.262525,
792,674,0.85,0.263391,
793,675,0.85,0.263852,
794,675,0.85,0.264435,
795,676,0.85,0.265949,
796,677,0.85,0.267888,
797,678,0.85,0.268841,
798,679,0.85,0.26859,
799,680,0.85,0.270761,
800,681,0.85,0.271965,
801,681,0.85,0.272082,
802,682,0.85,0.273432,
803,683,0.85,0.273949,
804,684,0.85,0.276687,
805,685,0.85,0.275788,
806,686,0.85,0.277978,
807,686,0.85,0.278624,
808,687,0.85,0.279171,
809,688,0.85,0.280103,
810,689,0.85,0.2817,
811,690,0.85,0.282887,
812,691,0.85,0.283487,
813,692,0.85,0.284968,
814,692,0.85,0.285696,
815,693,0.85,0.286657,
816,694,0.85,0.288306,
817,695,0.85,0.289149,
818,696,0.85,0.289944,
819,697,0.85,0.291039,
820,698,0.85,0.292259,
821,698,0.85,0.292897,
822,699,0.85,0.294053,
823,700,0.85,0.294582,
824,701,0.85,0.300001,
825,702,0.85,0.303045,
826,703,0.85,0.304549,
827,703,0.85,0.304061,
828,704,0.85,0.305859,
829,705,0.85,0.307044,
830,706,0.85,0.308394,
831,707,0.85,0.309131,
832,708,0.85,0.310975,
833,709,0.85,0.31214,
834,709,0.85,0.31265,
835,710,0.85,0.313754,
836,711,0.85,0.314851,
837,712,0.85,0.316925,
838,713,0.85,0.317591,
839,714,0.85,0.319048,
840,715,0.85,0.32035,
841,715,0.85,0.32148,
842,716,0.85,0.321817,
843,717,0.85,0.325836,
844,718,0.85,0.324754,
845,719,0.85,0.325895,
846,720,0.85,0.328122,
847,720,0.85,0.326784,
848,721,0.85,0.328595,
849,722,0.85,0.330502,
850,723,0.85,0.331382,
851,724,0.85,0.331895,
852,725,0.85,0.333776,
853,726,0.85,0.335873,
854,726,0.85,0.335756,
855,727,0.85,0.336915,
856,728,0.85,0.339372,
857,729,0.85,0.339914,
858,730,0.85,0.340868,
859,731,0.85,0.34222,
860,732,0.85,0.34382,
861,732,0.85,0.343957,
862,733,0.85,0.345569,
863,734,0.85,0.346441,
864,735,0.85,0.348572,
865,736,0.85,0.3494,
866,737,0.85,0.351583,
867,737,0.85,0.351152,
868,738,0.85,0.35245,
869,739,0.85,0.354406,
870,740,0.85,0.356132,
871,741,0.85,0.355998,
872,742,0.85,0.358081,
873,743,0.85,0.359554,
874,743,0.85,0.359877,
875,744,0.85,0.361313,
876,745,0.85,0.362985,
877,746,0.85,0.364725,
878,747,0.85,0.365251,
879,748,0.85,0.367129,
880,749,0.85,0.36831,
881,749,0.85,0.368518,
882,750,0.85,0.369976,
883,751,0.85,0.379645,
884,752,0.85,0.366627,
885,753,0.85,0.367306,
886,754,0.85,0.369358,
887,754,0.85,0.369981,
888,755,0.85,0.371807,
889,756,0.85,0.373289,
890,757,0.85,0.374346,
891,758,0.85,0.375473,
892,759,0.85,0.376135,
893,760,0.85,0.378035,
894,760,0.85,0.378129,
895,761,0.85,0.379913,
896,762,0.85,0.38086,
897,763,0.85,0.383821,
898,764,0.85,0.385721,
899,765,0.85,0.386243,
900,766,0.85,0.386529,
901,766,0.85,0.387541,
902,767,0.85,0.389297,
903,768,0.85,0.390298,
904,769,0.85,0.391624,
905,770,0.85,0.393163,
906,771,0.85,0.395178,
907,771,0.85,0.395472,
908,772,0.85,0.396409,
909,773,0.85,0.397985,
910,774,0.85,0.400974,
911,775,0.85,0.401575,
912,776,0.85,0.403685,
913,777,0.85,0.404541,
914,777,0.85,0.405953,
915,778,0.85,0.407308,
916,779,0.85,0.408619,
917,780,0.85,0.408625,
918,781,0.85,0.411253,
919,782,0.85,0.413858,
920,783,0.85,0.414811,
921,783,0.85,0.414702,
922,784,0.85,0.416637,
923,785,0.85,0.418444,
924,786,0.85,0.419353,
925,787,0.85,0.421089,
926,788,0.85,0.421703,
927,788,0.85,0.423919,
928,789,0.85,0.425747,
929,790,0.85,0.425888,
930,791,0.85,0.428474,
931,792,0.85,0.42986,
932,793,0.85,0.431311,
933,794,0.85,0.433337,
934,794,0.85,0.43416,
935,795,0.85,0.44009,
936,796,0.85,0.444159,
937,797,0.85,0.445998,
938,798,0.85,0.447287,
939,799,0.85,0.44913,
940,800,0.85,0.45131,
941,800,0.85,0.450737,
942,801,0.85,0.452395,
943,802,0.85,0.453622,
944,803,0.85,0.455524,
945,804,0.85,0.457034,
946,805,0.85,0.458876,
947,805,0.85,0.459105,
948,806,0.85,0.4611,
949,807,0.85,0.462682,
950,808,0.85,0.46465,
951,809,0.85,0.4661,
952,810,0.85,0.468128,
953,811,0.85,0.469229,
954,811,0.85,0.46993,
