Dimension,NNZ_per_row,Sparsity,Time
138,125,0.9,0.00261745,
139,126,0.9,0.00457772,
140,126,0.9,0.00260016,
141,127,0.9,0.00271843,
142,128,0.9,0.00273311,
143,129,0.9,0.00278916,
144,130,0.9,0.00483813,
145,131,0.9,0.00288529,
146,132,0.9,0.00489707,
147,133,0.9,0.00299734,
148,134,0.9,0.00307728,
149,135,0.9,0.00311531,
150,135,0.9,0.00505658,
151,136,0.9,0.00319597,
152,137,0.9,0.00537962,
153,138,0.9,0.00333259,
154,139,0.9,0.00339199,
155,140,0.9,0.00542803,
156,141,0.9,0.00561455,
157,142,0.9,0.00565152,
158,143,0.9,0.00371936,
159,144,0.9,0.00374129,
160,144,0.9,0.00378919,
161,145,0.9,0.00385328,
162,146,0.9,0.00390603,
163,147,0.9,0.00606128,
164,148,0.9,0.00406773,
165,149,0.9,0.00419706,
166,150,0.9,0.00428859,
167,151,0.9,0.00428134,
168,152,0.9,0.00699791,
169,153,0.9,0.00633507,
170,153,0.9,0.00462209,
171,154,0.9,0.00455141,
172,155,0.9,0.0056677,
173,156,0.9,0.00470789,
174,157,0.9,0.00476775,
175,158,0.9,0.00488383,
176,159,0.9,0.00492928,
177,160,0.9,0.0051399,
178,161,0.9,0.00718909,
179,162,0.9,0.00793023,
180,162,0.9,0.00716225,
181,163,0.9,0.00532486,
182,164,0.9,0.00549755,
183,165,0.9,0.00589503,
184,166,0.9,0.00569638,
185,167,0.9,0.00570073,
186,168,0.9,0.00767296,
187,169,0.9,0.00597939,
188,170,0.9,0.00671957,
189,171,0.9,0.00615958,
190,171,0.9,0.00642685,
191,172,0.9,0.00619529,
192,173,0.9,0.00816519,
193,174,0.9,0.00643188,
194,175,0.9,0.00651821,
195,176,0.9,0.00855436,
196,177,0.9,0.00668666,
197,178,0.9,0.00677921,
198,179,0.9,0.00728644,
199,180,0.9,0.00705405,
200,180,0.9,0.00884657,
201,181,0.9,0.00822118,
202,182,0.9,0.00734927,
203,183,0.9,0.0073364,
204,184,0.9,0.00742758,
205,185,0.9,0.0075467,
206,186,0.9,0.00766668,
207,187,0.9,0.00784769,
208,188,0.9,0.00793601,
209,189,0.9,0.00814261,
210,189,0.9,0.00808058,
211,190,0.9,0.00825829,
212,191,0.9,0.010174,
213,192,0.9,0.00845553,
214,193,0.9,0.00854232,
215,194,0.9,0.00866283,
216,195,0.9,0.0107952,
217,196,0.9,0.0109403,
218,197,0.9,0.0108586,
219,198,0.9,0.00919812,
220,198,0.9,0.00922309,
221,199,0.9,0.00937881,
222,200,0.9,0.00940321,
223,201,0.9,0.00952816,
224,202,0.9,0.00964529,
225,203,0.9,0.0097623,
226,204,0.9,0.00998235,
227,205,0.9,0.0101139,
228,206,0.9,0.0102507,
229,207,0.9,0.0103005,
230,207,0.9,0.01035,
231,208,0.9,0.0104894,
232,209,0.9,0.010722,
233,210,0.9,0.0108266,
234,211,0.9,0.0110512,
235,212,0.9,0.0111213,
236,213,0.9,0.0112487,
237,214,0.9,0.0113964,
238,215,0.9,0.0115373,
239,216,0.9,0.0123559,
240,216,0.9,0.0117008,
241,217,0.9,0.0119224,
242,218,0.9,0.0123445,
243,219,0.9,0.0121253,
244,220,0.9,0.0123614,
245,221,0.9,0.012536,
246,222,0.9,0.0126877,
247,223,0.9,0.0127867,
248,224,0.9,0.0129673,
249,225,0.9,0.0131041,
250,225,0.9,0.0132113,
251,226,0.9,0.0133744,
252,227,0.9,0.0134995,
253,228,0.9,0.0139587,
254,229,0.9,0.013785,
255,230,0.9,0.0139348,
256,231,0.9,0.0142261,
257,232,0.9,0.0147727,
258,233,0.9,0.0145736,
259,234,0.9,0.0147351,
260,234,0.9,0.0147854,
261,235,0.9,0.0149678,
262,236,0.9,0.016941,
263,237,0.9,0.0152806,
264,238,0.9,0.0155194,
265,239,0.9,0.0176352,
266,240,0.9,0.0158543,
267,241,0.9,0.0162259,
268,242,0.9,0.0162664,
269,243,0.9,0.0162842,
270,243,0.9,0.0166822,
271,244,0.9,0.0166241,
272,245,0.9,0.0186558,
273,246,0.9,0.0171007,
274,247,0.9,0.0171961,
275,248,0.9,0.0173712,
276,249,0.9,0.0180009,
277,250,0.9,0.0176682,
278,251,0.9,0.0180185,
279,252,0.9,0.0180636,
280,252,0.9,0.0182552,
281,253,0.9,0.018404,
282,254,0.9,0.0186307,
283,255,0.9,0.0188546,
284,256,0.9,0.0195789,
285,257,0.9,0.0192216,
286,258,0.9,0.0197918,
287,259,0.9,0.0196629,
288,260,0.9,0.021749,
289,261,0.9,0.0199608,
290,261,0.9,0.0201459,
291,262,0.9,0.0211445,
292,263,0.9,0.0204872,
293,264,0.9,0.0206655,
294,265,0.9,0.0210308,
295,266,0.9,0.0211156,
296,267,0.9,0.0215314,
297,268,0.9,0.0216168,
298,269,0.9,0.0222717,
299,270,0.9,0.023712,
300,270,0.9,0.0221731,
301,271,0.9,0.0222471,
302,272,0.9,0.0224989,
303,273,0.9,0.0227416,
304,274,0.9,0.0244325,
305,275,0.9,0.0232585,
306,276,0.9,0.0235735,
307,277,0.9,0.0237047,
308,278,0.9,0.0240154,
309,279,0.9,0.0242132,
310,279,0.9,0.0244481,
311,280,0.9,0.0253774,
312,281,0.9,0.0248684,
313,282,0.9,0.0251688,
314,283,0.9,0.0254555,
315,284,0.9,0.0255731,
316,285,0.9,0.0257902,
317,286,0.9,0.0261629,
318,287,0.9,0.0262747,
319,288,0.9,0.0281046,
320,288,0.9,0.0267069,
321,289,0.9,0.0300704,
322,290,0.9,0.0217903,
323,291,0.9,0.0195258,
324,292,0.9,0.022348,
325,293,0.9,0.022244,
326,294,0.9,0.0225488,
327,295,0.9,0.0227705,
328,296,0.9,0.0228475,
329,297,0.9,0.0206446,
330,297,0.9,0.0234374,
331,298,0.9,0.0214168,
332,299,0.9,0.0235479,
333,300,0.9,0.0239078,
334,301,0.9,0.024628,
335,302,0.9,0.0244321,
336,303,0.9,0.0243034,
337,304,0.9,0.0247477,
338,305,0.9,0.0246371,
339,306,0.9,0.0249119,
340,306,0.9,0.0249697,
341,307,0.9,0.0251809,
342,308,0.9,0.0229521,
343,309,0.9,0.0256815,
344,310,0.9,0.0257358,
345,311,0.9,0.0263344,
346,312,0.9,0.026705,
347,313,0.9,0.0266743,
348,314,0.9,0.026873,
349,315,0.9,0.026568,
350,315,0.9,0.0270798,
351,316,0.9,0.027173,
352,317,0.9,0.0276828,
353,318,0.9,0.027644,
354,319,0.9,0.0294923,
355,320,0.9,0.0281511,
356,321,0.9,0.0282554,
357,322,0.9,0.028505,
358,323,0.9,0.0287852,
359,324,0.9,0.0289937,
360,324,0.9,0.0290165,
361,325,0.9,0.029073,
362,326,0.9,0.0294996,
363,327,0.9,0.0309343,
364,328,0.9,0.0314328,
365,329,0.9,0.0277217,
366,330,0.9,0.027775,
367,331,0.9,0.031488,
368,332,0.9,0.030949,
369,333,0.9,0.0284467,
370,333,0.9,0.0311547,
371,334,0.9,0.031539,
372,335,0.9,0.0315738,
373,336,0.9,0.0318323,
374,337,0.9,0.0318859,
375,338,0.9,0.032278,
376,339,0.9,0.0328421,
377,340,0.9,0.0333988,
378,341,0.9,0.0332177,
379,342,0.9,0.0332935,
380,342,0.9,0.0336179,
381,343,0.9,0.0337123,
382,344,0.9,0.0340586,
383,345,0.9,0.0341757,
384,346,0.9,0.0346033,
385,347,0.9,0.0346229,
386,348,0.9,0.035084,
387,349,0.9,0.0350584,
388,350,0.9,0.035704,
389,351,0.9,0.0360486,
390,351,0.9,0.0355526,
391,352,0.9,0.0369552,
392,353,0.9,0.0365343,
393,354,0.9,0.0369387,
394,355,0.9,0.0368484,
395,356,0.9,0.0368951,
396,357,0.9,0.0374698,
397,358,0.9,0.0378746,
398,359,0.9,0.0380846,
399,360,0.9,0.038272,
400,360,0.9,0.038883,
401,361,0.9,0.0386333,
402,362,0.9,0.0390407,
403,363,0.9,0.0391445,
404,364,0.9,0.0402313,
405,365,0.9,0.0406042,
406,366,0.9,0.0402973,
407,367,0.9,0.0377399,
408,368,0.9,0.0406773,
409,369,0.9,0.0411097,
410,369,0.9,0.0413717,
411,370,0.9,0.0415375,
412,371,0.9,0.0416657,
413,372,0.9,0.0421705,
414,373,0.9,0.0420293,
415,374,0.9,0.0420844,
416,375,0.9,0.0428048,
417,376,0.9,0.0433965,
418,377,0.9,0.0410554,
419,378,0.9,0.043829,
420,378,0.9,0.0436254,
421,379,0.9,0.044145,
422,380,0.9,0.0443948,
423,381,0.9,0.0448829,
424,382,0.9,0.0453997,
425,383,0.9,0.0456875,
426,384,0.9,0.0460558,
427,385,0.9,0.0462192,
428,386,0.9,0.0463241,
429,387,0.9,0.047033,
430,387,0.9,0.047325,
431,388,0.9,0.0469935,
432,389,0.9,0.0474313,
433,390,0.9,0.0450739,
434,391,0.9,0.0480957,
435,392,0.9,0.0482385,
436,393,0.9,0.0488502,
437,394,0.9,0.0492139,
438,395,0.9,0.0493517,
439,396,0.9,0.0494476,
440,396,0.9,0.0498274,
441,397,0.9,0.0503513,
442,398,0.9,0.0502434,
443,399,0.9,0.0509749,
444,400,0.9,0.0511089,
445,401,0.9,0.0513754,
446,402,0.9,0.0514176,
447,403,0.9,0.0531283,
448,404,0.9,0.0564745,
449,405,0.9,0.0529076,
450,405,0.9,0.0529406,
451,406,0.9,0.0537726,
452,407,0.9,0.0533199,
453,408,0.9,0.0538959,
454,409,0.9,0.0542676,
455,410,0.9,0.0546731,
456,411,0.9,0.0549766,
457,412,0.9,0.0553579,
458,413,0.9,0.0559938,
459,414,0.9,0.0544966,
460,414,0.9,0.0567923,
461,415,0.9,0.0567171,
462,416,0.9,0.0564628,
463,417,0.9,0.057128,
464,418,0.9,0.0578328,
465,419,0.9,0.058437,
466,420,0.9,0.0585692,
467,421,0.9,0.0587035,
468,422,0.9,0.0591778,
469,423,0.9,0.059109,
470,423,0.9,0.0593993,
471,424,0.9,0.0581789,
472,425,0.9,0.0581037,
473,426,0.9,0.0619622,
474,427,0.9,0.0623057,
475,428,0.9,0.0614694,
476,429,0.9,0.0616611,
477,430,0.9,0.062868,
478,431,0.9,0.0655875,
479,432,0.9,0.0633723,
480,432,0.9,0.0635248,
481,433,0.9,0.063392,
482,434,0.9,0.064002,
483,435,0.9,0.0670719,
484,436,0.9,0.065041,
485,437,0.9,0.0647503,
486,438,0.9,0.0663279,
487,439,0.9,0.0657524,
488,440,0.9,0.0649331,
489,441,0.9,0.0667177,
490,441,0.9,0.0669335,
491,442,0.9,0.0673588,
492,443,0.9,0.0676526,
493,444,0.9,0.0681903,
494,445,0.9,0.0688855,
495,446,0.9,0.073925,
496,447,0.9,0.0691328,
497,448,0.9,0.0718052,
498,449,0.9,0.0716474,
499,450,0.9,0.0706415,
500,450,0.9,0.0706597,
501,451,0.9,0.0712224,
502,452,0.9,0.0718457,
503,453,0.9,0.0722708,
504,454,0.9,0.0730823,
505,455,0.9,0.0728072,
506,456,0.9,0.0741956,
507,457,0.9,0.073688,
508,458,0.9,0.07452,
509,459,0.9,0.074917,
510,459,0.9,0.0747203,
511,460,0.9,0.0763794,
512,461,0.9,0.0770733,
513,462,0.9,0.0766311,
514,463,0.9,0.077467,
515,464,0.9,0.0773526,
516,465,0.9,0.0777617,
517,466,0.9,0.0776744,
518,467,0.9,0.0793886,
519,468,0.9,0.0796263,
520,468,0.9,0.0803968,
521,469,0.9,0.0800304,
522,470,0.9,0.0813451,
523,471,0.9,0.0803555,
524,472,0.9,0.0831396,
525,473,0.9,0.0820151,
526,474,0.9,0.0820292,
527,475,0.9,0.0831527,
528,476,0.9,0.0828392,
529,477,0.9,0.0847356,
530,477,0.9,0.084407,
531,478,0.9,0.0841329,
532,479,0.9,0.0850506,
533,480,0.9,0.0855541,
534,481,0.9,0.0866045,
535,482,0.9,0.0863247,
536,483,0.9,0.0883113,
537,484,0.9,0.0911467,
538,485,0.9,0.0899282,
539,486,0.9,0.0892958,
540,486,0.9,0.0904156,
541,487,0.9,0.0899937,
542,488,0.9,0.0897113,
543,489,0.9,0.0900466,
544,490,0.9,0.0886366,
545,491,0.9,0.092015,
546,492,0.9,0.0929115,
547,493,0.9,0.093021,
548,494,0.9,0.0935634,
549,495,0.9,0.0911904,
550,495,0.9,0.094279,
551,496,0.9,0.0953894,
552,497,0.9,0.0998028,
553,498,0.9,0.0964686,
554,499,0.9,0.0975274,
555,500,0.9,0.0971555,
556,501,0.9,0.0972833,
557,502,0.9,0.0979639,
558,503,0.9,0.0986608,
559,504,0.9,0.0989907,
560,504,0.9,0.0993223,
561,505,0.9,0.0976152,
562,506,0.9,0.100711,
563,507,0.9,0.101237,
564,508,0.9,0.101604,
565,509,0.9,0.102585,
566,510,0.9,0.102907,
567,511,0.9,0.103411,
568,512,0.9,0.104229,
569,513,0.9,0.104789,
570,513,0.9,0.104868,
571,514,0.9,0.105752,
572,515,0.9,0.106174,
573,516,0.9,0.106811,
574,517,0.9,0.107549,
575,518,0.9,0.107885,
576,519,0.9,0.108415,
577,520,0.9,0.109181,
578,521,0.9,0.109989,
579,522,0.9,0.112757,
580,522,0.9,0.110576,
581,523,0.9,0.11045,
582,524,0.9,0.111676,
583,525,0.9,0.112694,
584,526,0.9,0.11314,
585,527,0.9,0.11367,
586,528,0.9,0.114393,
587,529,0.9,0.114594,
588,530,0.9,0.117824,
589,531,0.9,0.119901,
590,531,0.9,0.116556,
591,532,0.9,0.114401,
592,533,0.9,0.117696,
593,534,0.9,0.117645,
594,535,0.9,0.119078,
595,536,0.9,0.120876,
596,537,0.9,0.119668,
597,538,0.9,0.12044,
598,539,0.9,0.121491,
599,540,0.9,0.122273,
600,540,0.9,0.122244,
601,541,0.9,0.123681,
602,542,0.9,0.123058,
603,543,0.9,0.127699,
604,544,0.9,0.125722,
605,545,0.9,0.125076,
606,546,0.9,0.126164,
607,547,0.9,0.126897,
608,548,0.9,0.127308,
609,549,0.9,0.128896,
610,549,0.9,0.128195,
611,550,0.9,0.129,
612,551,0.9,0.131548,
613,552,0.9,0.130549,
614,553,0.9,0.131214,
615,554,0.9,0.130121,
616,555,0.9,0.132301,
617,556,0.9,0.133013,
618,557,0.9,0.13391,
619,558,0.9,0.134373,
620,558,0.9,0.135344,
621,559,0.9,0.135656,
622,560,0.9,0.135755,
623,561,0.9,0.136732,
624,562,0.9,0.13747,
625,563,0.9,0.137809,
626,564,0.9,0.138688,
627,565,0.9,0.139496,
628,566,0.9,0.140036,
629,567,0.9,0.140956,
630,567,0.9,0.144023,
631,568,0.9,0.142561,
632,569,0.9,0.141501,
633,570,0.9,0.143865,
634,571,0.9,0.144234,
635,572,0.9,0.145201,
636,573,0.9,0.146211,
637,574,0.9,0.146559,
638,575,0.9,0.147286,
639,576,0.9,0.147897,
640,576,0.9,0.148003,
641,577,0.9,0.147827,
642,578,0.9,0.149502,
643,579,0.9,0.151095,
644,580,0.9,0.151117,
645,581,0.9,0.148986,
646,582,0.9,0.152451,
647,583,0.9,0.155485,
648,584,0.9,0.153889,
649,585,0.9,0.155212,
650,585,0.9,0.154405,
651,586,0.9,0.155327,
652,587,0.9,0.15612,
653,588,0.9,0.157818,
654,589,0.9,0.158587,
655,590,0.9,0.159178,
656,591,0.9,0.159829,
657,592,0.9,0.160557,
658,593,0.9,0.161109,
659,594,0.9,0.162013,
660,594,0.9,0.16089,
661,595,0.9,0.162898,
662,596,0.9,0.164036,
663,597,0.9,0.164021,
664,598,0.9,0.166181,
665,599,0.9,0.165633,
666,600,0.9,0.167035,
667,601,0.9,0.164234,
668,602,0.9,0.168546,
669,603,0.9,0.168985,
670,603,0.9,0.169344,
671,604,0.9,0.170378,
672,605,0.9,0.170649,
673,606,0.9,0.171025,
674,607,0.9,0.172229,
675,608,0.9,0.172864,
676,609,0.9,0.177357,
677,610,0.9,0.17487,
678,611,0.9,0.175622,
679,612,0.9,0.17526,
680,612,0.9,0.18149,
681,613,0.9,0.177944,
682,614,0.9,0.178185,
683,615,0.9,0.179544,
684,616,0.9,0.180183,
685,617,0.9,0.180817,
686,618,0.9,0.181901,
687,619,0.9,0.180018,
688,620,0.9,0.18358,
689,621,0.9,0.182665,
690,621,0.9,0.184712,
691,622,0.9,0.185365,
692,623,0.9,0.185703,
693,624,0.9,0.186932,
694,625,0.9,0.188129,
695,626,0.9,0.188809,
696,627,0.9,0.18989,
697,628,0.9,0.190142,
698,629,0.9,0.19125,
699,630,0.9,0.191965,
700,630,0.9,0.192116,
701,631,0.9,0.194571,
702,632,0.9,0.194059,
703,633,0.9,0.195053,
704,634,0.9,0.194048,
705,635,0.9,0.196412,
706,636,0.9,0.194943,
707,637,0.9,0.200793,
708,638,0.9,0.201507,
709,639,0.9,0.20195,
710,639,0.9,0.202575,
711,640,0.9,0.200985,
712,641,0.9,0.202174,
713,642,0.9,0.202981,
714,643,0.9,0.202521,
715,644,0.9,0.20443,
716,645,0.9,0.20519,
717,646,0.9,0.203795,
718,647,0.9,0.209862,
719,648,0.9,0.211349,
720,648,0.9,0.208379,
721,649,0.9,0.209402,
722,650,0.9,0.210038,
723,651,0.9,0.211604,
724,652,0.9,0.211432,
725,653,0.9,0.216744,
726,654,0.9,0.213996,
727,655,0.9,0.21439,
728,656,0.9,0.221623,
729,657,0.9,0.216815,
730,657,0.9,0.21711,
731,658,0.9,0.2178,
732,659,0.9,0.223918,
733,660,0.9,0.220543,
734,661,0.9,0.221303,
735,662,0.9,0.222282,
736,663,0.9,0.221384,
737,664,0.9,0.223429,
738,665,0.9,0.224385,
739,666,0.9,0.225358,
740,666,0.9,0.226164,
741,667,0.9,0.227118,
742,668,0.9,0.228574,
743,669,0.9,0.228566,
744,670,0.9,0.22967,
745,671,0.9,0.231411,
746,672,0.9,0.231019,
747,673,0.9,0.232717,
748,674,0.9,0.234164,
749,675,0.9,0.236208,
750,675,0.9,0.235436,
751,676,0.9,0.235304,
752,677,0.9,0.237295,
753,678,0.9,0.237391,
754,679,0.9,0.238922,
755,680,0.9,0.239008,
756,681,0.9,0.240085,
757,682,0.9,0.240642,
758,683,0.9,0.242425,
759,684,0.9,0.243274,
760,684,0.9,0.244151,
761,685,0.9,0.24504,
762,686,0.9,0.245953,
763,687,0.9,0.246262,
764,688,0.9,0.248376,
765,689,0.9,0.248564,
766,690,0.9,0.249314,
767,691,0.9,0.250388,
768,692,0.9,0.251295,
769,693,0.9,0.252361,
770,693,0.9,0.253876,
771,694,0.9,0.253851,
772,695,0.9,0.254479,
773,696,0.9,0.257412,
774,697,0.9,0.256544,
775,698,0.9,0.257386,
776,699,0.9,0.25889,
777,700,0.9,0.259191,
778,701,0.9,0.260228,
779,702,0.9,0.268386,
780,702,0.9,0.262484,
781,703,0.9,0.262861,
782,704,0.9,0.264239,
783,705,0.9,0.265228,
784,706,0.9,0.265722,
785,707,0.9,0.268559,
786,708,0.9,0.26882,
787,709,0.9,0.272159,
788,710,0.9,0.270752,
789,711,0.9,0.272224,
790,711,0.9,0.272299,
791,712,0.9,0.277783,
792,713,0.9,0.274031,
793,714,0.9,0.274831,
794,715,0.9,0.274897,
795,716,0.9,0.277806,
796,717,0.9,0.278069,
797,718,0.9,0.284418,
798,719,0.9,0.281711,
799,720,0.9,0.283541,
800,720,0.9,0.282327,
801,721,0.9,0.289772,
802,722,0.9,0.288799,
803,723,0.9,0.285327,
804,724,0.9,0.287073,
805,725,0.9,0.287154,
806,726,0.9,0.287381,
807,727,0.9,0.289626,
808,728,0.9,0.291899,
809,729,0.9,0.298487,
810,729,0.9,0.292071,
811,730,0.9,0.294944,
812,731,0.9,0.294994,
813,732,0.9,0.303235,
814,733,0.9,0.297262,
815,734,0.9,0.297953,
816,735,0.9,0.299907,
817,736,0.9,0.301162,
818,737,0.9,0.302318,
819,738,0.9,0.303125,
820,738,0.9,0.303099,
821,739,0.9,0.303833,
822,740,0.9,0.305308,
823,741,0.9,0.306104,
824,742,0.9,0.30772,
825,743,0.9,0.310598,
826,744,0.9,0.310184,
827,745,0.9,0.312563,
828,746,0.9,0.313661,
829,747,0.9,0.314614,
830,747,0.9,0.314126,
831,748,0.9,0.322473,
832,749,0.9,0.317114,
833,750,0.9,0.317853,
834,751,0.9,0.318666,
835,752,0.9,0.321011,
836,753,0.9,0.321998,
837,754,0.9,0.323799,
838,755,0.9,0.323951,
839,756,0.9,0.326115,
840,756,0.9,0.327009,
841,757,0.9,0.326148,
842,758,0.9,0.328164,
843,759,0.9,0.334218,
844,760,0.9,0.330378,
845,761,0.9,0.333119,
846,762,0.9,0.332815,
847,763,0.9,0.334614,
848,764,0.9,0.336105,
849,765,0.9,0.337889,
850,765,0.9,0.344345,
851,766,0.9,0.342226,
852,767,0.9,0.341057,
853,768,0.9,0.340864,
854,769,0.9,0.343901,
855,770,0.9,0.343807,
856,771,0.9,0.349255,
857,772,0.9,0.346527,
858,773,0.9,0.346062,
859,774,0.9,0.348721,
860,774,0.9,0.350429,
861,775,0.9,0.349771,
862,776,0.9,0.354769,
863,777,0.9,0.352387,
864,778,0.9,0.358982,
865,779,0.9,0.355213,
866,780,0.9,0.355532,
867,781,0.9,0.356684,
868,782,0.9,0.360053,
869,783,0.9,0.365579,
870,783,0.9,0.360315,
871,784,0.9,0.366277,
872,785,0.9,0.363126,
873,786,0.9,0.365219,
874,787,0.9,0.366562,
875,788,0.9,0.375852,
876,789,0.9,0.370743,
877,790,0.9,0.376923,
878,791,0.9,0.373019,
879,792,0.9,0.370765,
880,792,0.9,0.373531,
881,793,0.9,0.377135,
882,794,0.9,0.376648,
883,795,0.9,0.37771,
884,796,0.9,0.381035,
885,797,0.9,0.384394,
886,798,0.9,0.382797,
887,799,0.9,0.382366,
888,800,0.9,0.384251,
889,801,0.9,0.386397,
890,801,0.9,0.386093,
891,802,0.9,0.387419,
892,803,0.9,0.392439,
893,804,0.9,0.392572,
894,805,0.9,0.392951,
895,806,0.9,0.394778,
896,807,0.9,0.394128,
897,808,0.9,0.396419,
898,809,0.9,0.397488,
899,810,0.9,0.401887,
900,810,0.9,0.398846,
901,811,0.9,0.399739,
902,812,0.9,0.403607,
903,813,0.9,0.40304,
904,814,0.9,0.405808,
905,815,0.9,0.410909,
906,816,0.9,0.414738,
907,817,0.9,0.4098,
908,818,0.9,0.411687,
909,819,0.9,0.411819,
910,819,0.9,0.415153,
911,820,0.9,0.4145,
912,821,0.9,0.420451,
913,822,0.9,0.416931,
914,823,0.9,0.417368,
915,824,0.9,0.418909,
916,825,0.9,0.421891,
917,826,0.9,0.421699,
918,827,0.9,0.423848,
919,828,0.9,0.434804,
920,828,0.9,0.430491,
921,829,0.9,0.43413,
922,830,0.9,0.428999,
923,831,0.9,0.426847,
924,832,0.9,0.436295,
925,833,0.9,0.442138,
926,834,0.9,0.436486,
927,835,0.9,0.436173,
928,836,0.9,0.437415,
929,837,0.9,0.438621,
930,837,0.9,0.440181,
931,838,0.9,0.451121,
932,839,0.9,0.454604,
933,840,0.9,0.447791,
934,841,0.9,0.446632,
935,842,0.9,0.448685,
936,843,0.9,0.453288,
937,844,0.9,0.452121,
938,845,0.9,0.453932,
939,846,0.9,0.453029,
940,846,0.9,0.456129,
941,847,0.9,0.464175,
942,848,0.9,0.461605,
943,849,0.9,0.471204,
944,850,0.9,0.46939,
945,851,0.9,0.461439,
946,852,0.9,0.466016,
947,853,0.9,0.467869,
948,854,0.9,0.469904,
949,855,0.9,0.472096,
950,855,0.9,0.480374,
951,856,0.9,0.474738,
952,857,0.9,0.476871,
953,858,0.9,0.47854,
954,859,0.9,0.479776,
955,860,0.9,0.489224,
956,861,0.9,0.481568,
957,862,0.9,0.493335,
958,863,0.9,0.486137,
959,864,0.9,0.485766,
960,864,0.9,0.489522,
