Dimension,NNZ_per_row,Sparsity,Time
251,214,0.85,0.0120942,
252,215,0.85,0.0123228,
253,216,0.85,0.0124767,
254,216,0.85,0.0124993,
255,217,0.85,0.0126498,
256,218,0.85,0.0128318,
257,219,0.85,0.0131019,
258,220,0.85,0.0130825,
259,221,0.85,0.0132577,
260,221,0.85,0.0153099,
261,222,0.85,0.014098,
262,223,0.85,0.0136513,
263,224,0.85,0.0138415,
264,225,0.85,0.0141579,
265,226,0.85,0.0141808,
266,227,0.85,0.0144039,
267,227,0.85,0.0144357,
268,228,0.85,0.0147275,
269,229,0.85,0.0148454,
270,230,0.85,0.0149115,
271,231,0.85,0.015075,
272,232,0.85,0.0153569,
273,233,0.85,0.0153696,
274,233,0.85,0.0156279,
275,234,0.85,0.0157553,
276,235,0.85,0.0159063,
277,236,0.85,0.0161318,
278,237,0.85,0.0162819,
279,238,0.85,0.0165001,
280,238,0.85,0.0164487,
281,239,0.85,0.0167323,
282,240,0.85,0.0168452,
283,241,0.85,0.0186549,
284,242,0.85,0.0173415,
285,243,0.85,0.0188203,
286,244,0.85,0.0175069,
287,244,0.85,0.0181222,
288,245,0.85,0.0179198,
289,246,0.85,0.0179763,
290,247,0.85,0.0183395,
291,248,0.85,0.0184171,
292,249,0.85,0.0186138,
293,250,0.85,0.0189048,
294,250,0.85,0.0188382,
295,251,0.85,0.0193846,
296,252,0.85,0.0202877,
297,253,0.85,0.0195391,
298,254,0.85,0.0197182,
299,255,0.85,0.0199414,
300,255,0.85,0.0199685,
301,256,0.85,0.0201761,
302,257,0.85,0.0204672,
303,258,0.85,0.0207458,
304,259,0.85,0.0237993,
305,260,0.85,0.0211107,
306,261,0.85,0.0213018,
307,261,0.85,0.0215896,
308,262,0.85,0.0217088,
309,263,0.85,0.0218769,
310,264,0.85,0.0220681,
311,265,0.85,0.0221282,
312,266,0.85,0.0225092,
313,267,0.85,0.0232547,
314,267,0.85,0.022882,
315,268,0.85,0.0233776,
316,269,0.85,0.0235647,
317,270,0.85,0.0235081,
318,271,0.85,0.0237789,
319,272,0.85,0.0240409,
320,272,0.85,0.0240149,
321,273,0.85,0.0263076,
322,274,0.85,0.0246582,
323,275,0.85,0.0248297,
324,276,0.85,0.0250682,
325,277,0.85,0.0254393,
326,278,0.85,0.0256725,
327,278,0.85,0.0259142,
328,279,0.85,0.0259874,
329,280,0.85,0.0261738,
330,281,0.85,0.0263311,
331,282,0.85,0.0266353,
332,283,0.85,0.026839,
333,284,0.85,0.0271806,
334,284,0.85,0.0272681,
335,285,0.85,0.0274648,
336,286,0.85,0.027792,
337,287,0.85,0.0223318,
338,288,0.85,0.0224141,
339,289,0.85,0.0225515,
340,289,0.85,0.0226379,
341,290,0.85,0.0229041,
342,291,0.85,0.0229002,
343,292,0.85,0.0232691,
344,293,0.85,0.0212842,
345,294,0.85,0.0240041,
346,295,0.85,0.0237959,
347,295,0.85,0.0238448,
348,296,0.85,0.0242525,
349,297,0.85,0.0243236,
350,298,0.85,0.0244296,
351,299,0.85,0.0248756,
352,300,0.85,0.0249073,
353,301,0.85,0.0251693,
354,301,0.85,0.0250525,
355,302,0.85,0.025514,
356,303,0.85,0.0254424,
357,304,0.85,0.0259305,
358,305,0.85,0.026123,
359,306,0.85,0.0248732,
360,306,0.85,0.0262967,
361,307,0.85,0.0240525,
362,308,0.85,0.0266739,
363,309,0.85,0.0267614,
364,310,0.85,0.0279294,
365,311,0.85,0.0272416,
366,312,0.85,0.0276988,
367,312,0.85,0.0254021,
368,313,0.85,0.0277899,
369,314,0.85,0.0281914,
370,315,0.85,0.0283603,
371,316,0.85,0.028755,
372,317,0.85,0.0290451,
373,318,0.85,0.0290808,
374,318,0.85,0.028866,
375,319,0.85,0.0291775,
376,320,0.85,0.0296047,
377,321,0.85,0.0305009,
378,322,0.85,0.0299256,
379,323,0.85,0.0302828,
380,323,0.85,0.0303777,
381,324,0.85,0.0305162,
382,325,0.85,0.0309531,
383,326,0.85,0.0309317,
384,327,0.85,0.0316225,
385,328,0.85,0.0315937,
386,329,0.85,0.0318406,
387,329,0.85,0.0319908,
388,330,0.85,0.0319115,
389,331,0.85,0.0323545,
390,332,0.85,0.0326278,
391,333,0.85,0.0326767,
392,334,0.85,0.0330862,
393,335,0.85,0.0334373,
394,335,0.85,0.0337575,
395,336,0.85,0.0336019,
396,337,0.85,0.0334224,
397,338,0.85,0.034223,
398,339,0.85,0.0346128,
399,340,0.85,0.0355442,
400,340,0.85,0.0345603,
401,341,0.85,0.0351269,
402,342,0.85,0.0349116,
403,343,0.85,0.0357082,
404,344,0.85,0.0357634,
405,345,0.85,0.0358007,
406,346,0.85,0.0363845,
407,346,0.85,0.0364805,
408,347,0.85,0.0365468,
409,348,0.85,0.0369375,
410,349,0.85,0.0370481,
411,350,0.85,0.0374508,
412,351,0.85,0.0376354,
413,352,0.85,0.03789,
414,352,0.85,0.0386622,
415,353,0.85,0.0383107,
416,354,0.85,0.0382951,
417,355,0.85,0.0389149,
418,356,0.85,0.036858,
419,357,0.85,0.0392277,
420,357,0.85,0.0395008,
421,358,0.85,0.039696,
422,359,0.85,0.0400145,
423,360,0.85,0.0407588,
424,361,0.85,0.0405437,
425,362,0.85,0.0410282,
426,363,0.85,0.0418625,
427,363,0.85,0.0412054,
428,364,0.85,0.0418227,
429,365,0.85,0.0420345,
430,366,0.85,0.0422884,
431,367,0.85,0.0426741,
432,368,0.85,0.0430967,
433,369,0.85,0.043473,
434,369,0.85,0.0430503,
435,370,0.85,0.043486,
436,371,0.85,0.0461191,
437,372,0.85,0.0443276,
438,373,0.85,0.045322,
439,374,0.85,0.044606,
440,374,0.85,0.044805,
441,375,0.85,0.0443663,
442,376,0.85,0.0455222,
443,377,0.85,0.0456308,
444,378,0.85,0.0461921,
445,379,0.85,0.0443639,
446,380,0.85,0.0473535,
447,380,0.85,0.046791,
448,381,0.85,0.0472905,
449,382,0.85,0.0476571,
450,383,0.85,0.0484167,
451,384,0.85,0.0482213,
452,385,0.85,0.0484941,
453,386,0.85,0.0487406,
454,386,0.85,0.0487266,
455,387,0.85,0.0490805,
456,388,0.85,0.0497485,
457,389,0.85,0.0495739,
458,390,0.85,0.0501524,
459,391,0.85,0.0507559,
460,391,0.85,0.0510234,
461,392,0.85,0.049872,
462,393,0.85,0.0532696,
463,394,0.85,0.0514292,
464,395,0.85,0.0527953,
465,396,0.85,0.0522553,
466,397,0.85,0.0527251,
467,397,0.85,0.0541435,
468,398,0.85,0.0552648,
469,399,0.85,0.0543609,
470,400,0.85,0.0516909,
471,401,0.85,0.054055,
472,402,0.85,0.0543994,
473,403,0.85,0.0550957,
474,403,0.85,0.0548613,
475,404,0.85,0.0553152,
476,405,0.85,0.0537497,
477,406,0.85,0.0565325,
478,407,0.85,0.0571489,
479,408,0.85,0.0566555,
480,408,0.85,0.057064,
481,409,0.85,0.057376,
482,410,0.85,0.0579568,
483,411,0.85,0.0583154,
484,412,0.85,0.0585532,
485,413,0.85,0.0582901,
486,414,0.85,0.0627614,
487,414,0.85,0.0592598,
488,415,0.85,0.059474,
489,416,0.85,0.0591177,
490,417,0.85,0.0601859,
491,418,0.85,0.0601677,
492,419,0.85,0.061887,
493,420,0.85,0.0620613,
494,420,0.85,0.0613959,
495,421,0.85,0.0619369,
496,422,0.85,0.0624491,
497,423,0.85,0.0625843,
498,424,0.85,0.0609453,
499,425,0.85,0.0641552,
500,425,0.85,0.0639148,
501,426,0.85,0.064561,
502,427,0.85,0.0644602,
503,428,0.85,0.065001,
504,429,0.85,0.063761,
505,430,0.85,0.0663914,
506,431,0.85,0.0676217,
507,431,0.85,0.0662749,
508,432,0.85,0.0693791,
509,433,0.85,0.0651861,
510,434,0.85,0.0673158,
511,435,0.85,0.0680725,
512,436,0.85,0.0686008,
513,437,0.85,0.0689844,
514,437,0.85,0.068561,
515,438,0.85,0.0692886,
516,439,0.85,0.0694605,
517,440,0.85,0.0721777,
518,441,0.85,0.0724769,
519,442,0.85,0.0719517,
520,442,0.85,0.071228,
521,443,0.85,0.0731028,
522,444,0.85,0.0717637,
523,445,0.85,0.0729217,
524,446,0.85,0.0727189,
525,447,0.85,0.0757408,
526,448,0.85,0.0744541,
527,448,0.85,0.0736749,
528,449,0.85,0.0762054,
529,450,0.85,0.0759025,
530,451,0.85,0.0778674,
531,452,0.85,0.0755288,
532,453,0.85,0.0783507,
533,454,0.85,0.0768832,
534,454,0.85,0.0772798,
535,455,0.85,0.0769144,
536,456,0.85,0.0776561,
537,457,0.85,0.079182,
538,458,0.85,0.0788728,
539,459,0.85,0.0813314,
540,459,0.85,0.0800045,
541,460,0.85,0.0798785,
542,461,0.85,0.0806307,
543,462,0.85,0.0824351,
544,463,0.85,0.0827345,
545,464,0.85,0.085126,
546,465,0.85,0.0825028,
547,465,0.85,0.0831201,
548,466,0.85,0.0828291,
549,467,0.85,0.0836606,
550,468,0.85,0.0850954,
551,469,0.85,0.0853787,
552,470,0.85,0.0851892,
553,471,0.85,0.0856989,
554,471,0.85,0.0868656,
555,472,0.85,0.086778,
556,473,0.85,0.08722,
557,474,0.85,0.0878438,
558,475,0.85,0.0877774,
559,476,0.85,0.0886776,
560,476,0.85,0.0889456,
561,477,0.85,0.0892877,
562,478,0.85,0.0906721,
563,479,0.85,0.091853,
564,480,0.85,0.091212,
565,481,0.85,0.0915928,
566,482,0.85,0.0919815,
567,482,0.85,0.0926872,
568,483,0.85,0.0927034,
569,484,0.85,0.0930517,
570,485,0.85,0.0958819,
571,486,0.85,0.0951613,
572,487,0.85,0.0952932,
573,488,0.85,0.0934163,
574,488,0.85,0.0955263,
575,489,0.85,0.0964154,
576,490,0.85,0.0970676,
577,491,0.85,0.09795,
578,492,0.85,0.0983896,
579,493,0.85,0.0988871,
580,493,0.85,0.0994547,
581,494,0.85,0.0972002,
582,495,0.85,0.10027,
583,496,0.85,0.100678,
584,497,0.85,0.10092,
585,498,0.85,0.101706,
586,499,0.85,0.102616,
587,499,0.85,0.102672,
588,500,0.85,0.102691,
589,501,0.85,0.10723,
590,502,0.85,0.104555,
591,503,0.85,0.104943,
592,504,0.85,0.107163,
593,505,0.85,0.106072,
594,505,0.85,0.107348,
595,506,0.85,0.107385,
596,507,0.85,0.107871,
597,508,0.85,0.108434,
598,509,0.85,0.109216,
599,510,0.85,0.109305,
600,510,0.85,0.109689,
601,511,0.85,0.110355,
602,512,0.85,0.111311,
603,513,0.85,0.11155,
604,514,0.85,0.111816,
605,515,0.85,0.117282,
606,516,0.85,0.113338,
607,516,0.85,0.112882,
608,517,0.85,0.111953,
609,518,0.85,0.114981,
610,519,0.85,0.117622,
611,520,0.85,0.116141,
612,521,0.85,0.116635,
613,522,0.85,0.11719,
614,522,0.85,0.117704,
615,523,0.85,0.119287,
616,524,0.85,0.118623,
617,525,0.85,0.11696,
618,526,0.85,0.119879,
619,527,0.85,0.122362,
620,527,0.85,0.120886,
621,528,0.85,0.121446,
622,529,0.85,0.121734,
623,530,0.85,0.124609,
624,531,0.85,0.123267,
625,532,0.85,0.126901,
626,533,0.85,0.124889,
627,533,0.85,0.125076,
628,534,0.85,0.127993,
629,535,0.85,0.126569,
630,536,0.85,0.126921,
631,537,0.85,0.128334,
632,538,0.85,0.126076,
633,539,0.85,0.128311,
634,539,0.85,0.128665,
635,540,0.85,0.130416,
636,541,0.85,0.130571,
637,542,0.85,0.131169,
638,543,0.85,0.131352,
639,544,0.85,0.130186,
640,544,0.85,0.132419,
641,545,0.85,0.133557,
642,546,0.85,0.134056,
643,547,0.85,0.136224,
644,548,0.85,0.13594,
645,549,0.85,0.136128,
646,550,0.85,0.13663,
647,550,0.85,0.139418,
648,551,0.85,0.135576,
649,552,0.85,0.138629,
650,553,0.85,0.1389,
651,554,0.85,0.139187,
652,555,0.85,0.140382,
653,556,0.85,0.140958,
654,556,0.85,0.13905,
655,557,0.85,0.139995,
656,558,0.85,0.140147,
657,559,0.85,0.143719,
658,560,0.85,0.144583,
659,561,0.85,0.142971,
660,561,0.85,0.145689,
661,562,0.85,0.143424,
662,563,0.85,0.147481,
663,564,0.85,0.1472,
664,565,0.85,0.152657,
665,566,0.85,0.15167,
666,567,0.85,0.149256,
667,567,0.85,0.149954,
668,568,0.85,0.150768,
669,569,0.85,0.151813,
670,570,0.85,0.152138,
671,571,0.85,0.152385,
672,572,0.85,0.153381,
673,573,0.85,0.157136,
674,573,0.85,0.154947,
675,574,0.85,0.15805,
676,575,0.85,0.155459,
677,576,0.85,0.158507,
678,577,0.85,0.160741,
679,578,0.85,0.158435,
680,578,0.85,0.156346,
681,579,0.85,0.159566,
682,580,0.85,0.159747,
683,581,0.85,0.162571,
684,582,0.85,0.161888,
685,583,0.85,0.162572,
686,584,0.85,0.167198,
687,584,0.85,0.163795,
688,585,0.85,0.164206,
689,586,0.85,0.165475,
690,587,0.85,0.166353,
691,588,0.85,0.169986,
692,589,0.85,0.168308,
693,590,0.85,0.170083,
694,590,0.85,0.168645,
695,591,0.85,0.170091,
696,592,0.85,0.169702,
697,593,0.85,0.171409,
698,594,0.85,0.171746,
699,595,0.85,0.177012,
700,595,0.85,0.173064,
701,596,0.85,0.1732,
702,597,0.85,0.174445,
703,598,0.85,0.17549,
704,599,0.85,0.176577,
705,600,0.85,0.176626,
706,601,0.85,0.178534,
707,601,0.85,0.177673,
708,602,0.85,0.178904,
709,603,0.85,0.179283,
710,604,0.85,0.180129,
711,605,0.85,0.181391,
712,606,0.85,0.185851,
713,607,0.85,0.187552,
714,607,0.85,0.183713,
715,608,0.85,0.184491,
716,609,0.85,0.1846,
717,610,0.85,0.185964,
718,611,0.85,0.186577,
719,612,0.85,0.189381,
720,612,0.85,0.18731,
721,613,0.85,0.188464,
722,614,0.85,0.190326,
723,615,0.85,0.190361,
724,616,0.85,0.192925,
725,617,0.85,0.192983,
726,618,0.85,0.19349,
727,618,0.85,0.193371,
728,619,0.85,0.193953,
729,620,0.85,0.194474,
730,621,0.85,0.196256,
731,622,0.85,0.1967,
732,623,0.85,0.197637,
733,624,0.85,0.198383,
734,624,0.85,0.203572,
735,625,0.85,0.199544,
736,626,0.85,0.200423,
737,627,0.85,0.201431,
738,628,0.85,0.202201,
739,629,0.85,0.208202,
740,629,0.85,0.202792,
741,630,0.85,0.204473,
742,631,0.85,0.208466,
743,632,0.85,0.207327,
744,633,0.85,0.207111,
745,634,0.85,0.207553,
746,635,0.85,0.209265,
747,635,0.85,0.209328,
748,636,0.85,0.209637,
749,637,0.85,0.211037,
750,638,0.85,0.211555,
751,639,0.85,0.212252,
752,640,0.85,0.213863,
753,641,0.85,0.214356,
754,641,0.85,0.214732,
755,642,0.85,0.215277,
756,643,0.85,0.216393,
757,644,0.85,0.217735,
758,645,0.85,0.218183,
759,646,0.85,0.220465,
760,646,0.85,0.221985,
761,647,0.85,0.220494,
762,648,0.85,0.221276,
763,649,0.85,0.222512,
764,650,0.85,0.226168,
765,651,0.85,0.223306,
766,652,0.85,0.230696,
767,652,0.85,0.228963,
768,653,0.85,0.226615,
769,654,0.85,0.227311,
770,655,0.85,0.228182,
771,656,0.85,0.231132,
772,657,0.85,0.234495,
773,658,0.85,0.230256,
774,658,0.85,0.23196,
775,659,0.85,0.233253,
776,660,0.85,0.23552,
777,661,0.85,0.234156,
778,662,0.85,0.235243,
779,663,0.85,0.237357,
780,663,0.85,0.236669,
781,664,0.85,0.237836,
782,665,0.85,0.239379,
783,666,0.85,0.239767,
784,667,0.85,0.240863,
785,668,0.85,0.243017,
786,669,0.85,0.242764,
787,669,0.85,0.249035,
788,670,0.85,0.244247,
789,671,0.85,0.249925,
790,672,0.85,0.246207,
791,673,0.85,0.246634,
792,674,0.85,0.247633,
793,675,0.85,0.247571,
794,675,0.85,0.254358,
795,676,0.85,0.251714,
796,677,0.85,0.249437,
797,678,0.85,0.251377,
798,679,0.85,0.25239,
799,680,0.85,0.253712,
800,680,0.85,0.254235,
801,681,0.85,0.255356,
802,682,0.85,0.255251,
803,683,0.85,0.256877,
804,684,0.85,0.258194,
805,685,0.85,0.26585,
806,686,0.85,0.261044,
807,686,0.85,0.262257,
808,687,0.85,0.262469,
809,688,0.85,0.263297,
810,689,0.85,0.26364,
811,690,0.85,0.265213,
812,691,0.85,0.265659,
813,692,0.85,0.272434,
814,692,0.85,0.267787,
815,693,0.85,0.269468,
816,694,0.85,0.274927,
817,695,0.85,0.276971,
818,696,0.85,0.272239,
819,697,0.85,0.274335,
820,697,0.85,0.273206,
821,698,0.85,0.27449,
822,699,0.85,0.273943,
823,700,0.85,0.276415,
824,701,0.85,0.276712,
825,702,0.85,0.282979,
826,703,0.85,0.279264,
827,703,0.85,0.280101,
828,704,0.85,0.281077,
829,705,0.85,0.287352,
830,706,0.85,0.282436,
831,707,0.85,0.283371,
832,708,0.85,0.285193,
833,709,0.85,0.286656,
834,709,0.85,0.295435,
835,710,0.85,0.286715,
836,711,0.85,0.286749,
837,712,0.85,0.289521,
838,713,0.85,0.291564,
839,714,0.85,0.289733,
840,714,0.85,0.292529,
841,715,0.85,0.29295,
842,716,0.85,0.29743,
843,717,0.85,0.294828,
844,718,0.85,0.298009,
845,719,0.85,0.298107,
846,720,0.85,0.30001,
847,720,0.85,0.301827,
848,721,0.85,0.300623,
849,722,0.85,0.301781,
850,723,0.85,0.304775,
851,724,0.85,0.301864,
852,725,0.85,0.305326,
853,726,0.85,0.310152,
854,726,0.85,0.304766,
855,727,0.85,0.307136,
856,728,0.85,0.310698,
857,729,0.85,0.31586,
858,730,0.85,0.316953,
859,731,0.85,0.313719,
860,731,0.85,0.316638,
861,732,0.85,0.313822,
862,733,0.85,0.315679,
863,734,0.85,0.317243,
864,735,0.85,0.31843,
865,736,0.85,0.320288,
866,737,0.85,0.320516,
867,737,0.85,0.327403,
868,738,0.85,0.324501,
869,739,0.85,0.321903,
870,740,0.85,0.325592,
871,741,0.85,0.325405,
872,742,0.85,0.329163,
873,743,0.85,0.32848,
874,743,0.85,0.328833,
875,744,0.85,0.333388,
876,745,0.85,0.337628,
877,746,0.85,0.340802,
878,747,0.85,0.334135,
879,748,0.85,0.343721,
880,748,0.85,0.334551,
881,749,0.85,0.338611,
882,750,0.85,0.340991,
883,751,0.85,0.346014,
884,752,0.85,0.340161,
885,753,0.85,0.342193,
886,754,0.85,0.345375,
887,754,0.85,0.344587,
888,755,0.85,0.345237,
889,756,0.85,0.346508,
890,757,0.85,0.353152,
891,758,0.85,0.352992,
892,759,0.85,0.352123,
893,760,0.85,0.353413,
894,760,0.85,0.350629,
895,761,0.85,0.352748,
896,762,0.85,0.361551,
897,763,0.85,0.355448,
898,764,0.85,0.356582,
899,765,0.85,0.359638,
900,765,0.85,0.358294,
901,766,0.85,0.359952,
902,767,0.85,0.369246,
903,768,0.85,0.364872,
904,769,0.85,0.363704,
905,770,0.85,0.364158,
906,771,0.85,0.368954,
907,771,0.85,0.365905,
908,772,0.85,0.370054,
909,773,0.85,0.367058,
910,774,0.85,0.368684,
911,775,0.85,0.371659,
912,776,0.85,0.374571,
913,777,0.85,0.375042,
914,777,0.85,0.37352,
915,778,0.85,0.379212,
916,779,0.85,0.383816,
917,780,0.85,0.37831,
918,781,0.85,0.382147,
919,782,0.85,0.382403,
920,782,0.85,0.383026,
921,783,0.85,0.384218,
922,784,0.85,0.386301,
923,785,0.85,0.392556,
924,786,0.85,0.386382,
925,787,0.85,0.390903,
926,788,0.85,0.391064,
927,788,0.85,0.394251,
928,789,0.85,0.393771,
929,790,0.85,0.394352,
930,791,0.85,0.395989,
931,792,0.85,0.397097,
932,793,0.85,0.401333,
933,794,0.85,0.399294,
934,794,0.85,0.400029,
935,795,0.85,0.403417,
936,796,0.85,0.402633,
937,797,0.85,0.402279,
938,798,0.85,0.411104,
939,799,0.85,0.406329,
940,799,0.85,0.40747,
941,800,0.85,0.409393,
942,801,0.85,0.412298,
943,802,0.85,0.412708,
944,803,0.85,0.416772,
945,804,0.85,0.41646,
946,805,0.85,0.420531,
947,805,0.85,0.419549,
948,806,0.85,0.417158,
949,807,0.85,0.425565,
950,808,0.85,0.427768,
951,809,0.85,0.427502,
952,810,0.85,0.425498,
953,811,0.85,0.431071,
954,811,0.85,0.426925,
955,812,0.85,0.430651,
956,813,0.85,0.433008,
957,814,0.85,0.435473,
