Dimension,NNZ_per_row,Sparsity,Unzipper_Time,TACO_Time
80,72,0.9,0.00184555,0.000735063,
81,73,0.9,0.0018457,0.00141862,
82,74,0.9,0.00200637,0.00147093,
83,75,0.9,0.00210524,0.000736506,
84,76,0.9,0.00212923,0.000745148,
85,77,0.9,0.0022738,0.000765819,
86,78,0.9,0.0024021,0.00167792,
87,79,0.9,0.00245124,0.00172138,
88,80,0.9,0.00255794,0.000850138,
89,81,0.9,0.00254756,0.000867436,
90,81,0.9,0.00271195,0.000886891,
91,82,0.9,0.00275948,0.000877971,
92,83,0.9,0.00291426,0.000915653,
93,84,0.9,0.00298974,0.00102891,
94,85,0.9,0.00304253,0.000962158,
95,86,0.9,0.00314663,0.000984552,
96,87,0.9,0.00328229,0.00100781,
97,88,0.9,0.00336383,0.00103487,
98,89,0.9,0.00352642,0.001065,
99,90,0.9,0.00363245,0.0010957,
100,90,0.9,0.00376823,0.0023084,
101,91,0.9,0.00391491,0.00113451,
102,92,0.9,0.00403683,0.00114488,
103,93,0.9,0.00412094,0.0011929,
104,94,0.9,0.00435388,0.00121275,
105,95,0.9,0.00440465,0.00125702,
106,96,0.9,0.00480194,0.00128586,
107,97,0.9,0.00473463,0.00137736,
108,98,0.9,0.00481566,0.00291653,
109,99,0.9,0.00506676,0.00283555,
110,99,0.9,0.00511178,0.00146247,
111,100,0.9,0.00535497,0.00143694,
112,101,0.9,0.00572029,0.00146007,
113,102,0.9,0.00563462,0.00148536,
114,103,0.9,0.00575091,0.00309506,
115,104,0.9,0.00587132,0.00158136,
116,105,0.9,0.00607701,0.00161579,
117,106,0.9,0.00626438,0.00161772,
118,107,0.9,0.00650783,0.00167731,
119,108,0.9,0.00673654,0.00170653,
120,108,0.9,0.00680666,0.00371411,
121,109,0.9,0.00707521,0.00313166,
122,110,0.9,0.00721388,0.00186169,
123,111,0.9,0.00762061,0.00186243,
124,112,0.9,0.00762258,0.00196094,
125,113,0.9,0.00783954,0.00194087,
126,114,0.9,0.00793464,0.00380447,
127,115,0.9,0.00836842,0.00381751,
128,116,0.9,0.00846653,0.00398698,
129,117,0.9,0.00879354,0.00439093,
130,117,0.9,0.00893852,0.00415205,
131,118,0.9,0.00892049,0.00218487,
132,119,0.9,0.00937012,0.00413883,
133,120,0.9,0.00962366,0.00226735,
134,121,0.9,0.00978782,0.00231459,
135,122,0.9,0.0100657,0.00250572,
136,123,0.9,0.0105936,0.00438537,
137,124,0.9,0.0106658,0.00245225,
138,125,0.9,0.0111013,0.00251836,
139,126,0.9,0.0110496,0.00460167,
140,126,0.9,0.0115413,0.002632,
141,127,0.9,0.0115729,0.00471727,
142,128,0.9,0.0120727,0.00470543,
143,129,0.9,0.0123142,0.00272676,
144,130,0.9,0.0128852,0.0049588,
145,131,0.9,0.013032,0.00283689,
146,132,0.9,0.0130137,0.00288853,
147,133,0.9,0.0132784,0.0029573,
148,134,0.9,0.0136715,0.0030052,
149,135,0.9,0.0139588,0.00312165,
150,135,0.9,0.0141654,0.00516393,
151,136,0.9,0.0144845,0.00314752,
152,137,0.9,0.0147461,0.0052379,
153,138,0.9,0.0153692,0.00328461,
154,139,0.9,0.0157871,0.00540962,
155,140,0.9,0.0159033,0.00337566,
156,141,0.9,0.0161931,0.00346048,
157,142,0.9,0.0163942,0.00350712,
158,143,0.9,0.0168591,0.00556943,
159,144,0.9,0.0172059,0.00365261,
160,144,0.9,0.0181124,0.00365236,
161,145,0.9,0.0186309,0.00376701,
162,146,0.9,0.0182372,0.00595148,
163,147,0.9,0.0186808,0.00386956,
164,148,0.9,0.0193844,0.0039531,
165,149,0.9,0.019364,0.00397633,
166,150,0.9,0.0198142,0.00413957,
167,151,0.9,0.0201283,0.00618237,
168,152,0.9,0.0204397,0.00422121,
169,153,0.9,0.0208584,0.00644807,
170,153,0.9,0.0215737,0.0063802,
171,154,0.9,0.0223154,0.00464328,
172,155,0.9,0.0218163,0.00655153,
173,156,0.9,0.0227326,0.00456533,
174,157,0.9,0.0228068,0.00463392,
175,158,0.9,0.0231219,0.00470206,
176,159,0.9,0.0238282,0.0047667,
177,160,0.9,0.0243221,0.00485356,
178,161,0.9,0.0252389,0.00713325,
179,162,0.9,0.0253313,0.00504639,
180,162,0.9,0.0257418,0.00508028,
181,163,0.9,0.0263683,0.00524109,
182,164,0.9,0.0265861,0.00532168,
183,165,0.9,0.0268062,0.00539791,
184,166,0.9,0.0276202,0.00540843,
185,167,0.9,0.0279478,0.00566146,
186,168,0.9,0.0284384,0.0055913,
187,169,0.9,0.0288978,0.00789893,
188,170,0.9,0.0298957,0.00589477,
189,171,0.9,0.0302844,0.00595121,
190,171,0.9,0.0302748,0.00594905,
191,172,0.9,0.0310521,0.00592928,
192,173,0.9,0.0312218,0.00607869,
193,174,0.9,0.0316741,0.00615583,
194,175,0.9,0.0322341,0.00626368,
195,176,0.9,0.0333345,0.00635334,
196,177,0.9,0.0336388,0.00855759,
197,178,0.9,0.0335499,0.00661083,
198,179,0.9,0.0347154,0.00857784,
199,180,0.9,0.0354108,0.00679876,
200,180,0.9,0.0363723,0.00894347,
201,181,0.9,0.036177,0.00700843,
202,182,0.9,0.0376423,0.00703894,
203,183,0.9,0.0377104,0.00707433,
204,184,0.9,0.0376878,0.00726348,
205,185,0.9,0.0395753,0.00727241,
206,186,0.9,0.0388547,0.00733181,
207,187,0.9,0.0400138,0.00801322,
208,188,0.9,0.0362759,0.00818993,
209,189,0.9,0.0370773,0.00831275,
210,189,0.9,0.0375173,0.0084048,
211,190,0.9,0.0380778,0.00834207,
212,191,0.9,0.0385895,0.00587073,
213,192,0.9,0.0392878,0.00865469,
214,193,0.9,0.0398849,0.00591113,
215,194,0.9,0.040454,0.0085736,
216,195,0.9,0.0412303,0.00624608,
217,196,0.9,0.0416841,0.00620842,
218,197,0.9,0.0420111,0.00893548,
219,198,0.9,0.0428534,0.00917304,
220,198,0.9,0.0434839,0.00882569,
221,199,0.9,0.0443624,0.00649705,
222,200,0.9,0.0447017,0.009226,
223,201,0.9,0.0452301,0.00666517,
224,202,0.9,0.0460063,0.00954301,
225,203,0.9,0.0466073,0.00675722,
226,204,0.9,0.0470936,0.009436,
227,205,0.9,0.0479928,0.00994022,
228,206,0.9,0.0486176,0.00978992,
229,207,0.9,0.0490017,0.00998698,
230,207,0.9,0.0502989,0.00999736,
231,208,0.9,0.0509825,0.00986503,
232,209,0.9,0.0514351,0.0099214,
233,210,0.9,0.0519792,0.0102441,
234,211,0.9,0.0527453,0.0102544,
235,212,0.9,0.053815,0.00812184,
236,213,0.9,0.0546024,0.0105092,
237,214,0.9,0.0544401,0.0105329,
238,215,0.9,0.0555623,0.0104758,
239,216,0.9,0.0568429,0.00806207,
240,216,0.9,0.0569764,0.0106018,
241,217,0.9,0.0575254,0.0109068,
242,218,0.9,0.0584907,0.0112286,
243,219,0.9,0.0591291,0.00839133,
244,220,0.9,0.0596383,0.00858499,
245,221,0.9,0.0604239,0.00858518,
246,222,0.9,0.0612892,0.00872036,
247,223,0.9,0.0627175,0.0113892,
248,224,0.9,0.0630326,0.0115281,
249,225,0.9,0.063968,0.0116563,
250,225,0.9,0.0651077,0.0116584,
251,226,0.9,0.066376,0.011904,
252,227,0.9,0.0665237,0.0118064,
253,228,0.9,0.0670503,0.0118862,
254,229,0.9,0.0684572,0.0126293,
255,230,0.9,0.0687115,0.0121751,
256,231,0.9,0.0695875,0.0121926,
257,232,0.9,0.0703587,0.0108303,
258,233,0.9,0.0713292,0.00992136,
259,234,0.9,0.0719927,0.0127933,
260,234,0.9,0.0737235,0.0128431,
261,235,0.9,0.0741842,0.0129544,
262,236,0.9,0.0751783,0.0103137,
263,237,0.9,0.0764793,0.0136598,
264,238,0.9,0.07677,0.0105018,
265,239,0.9,0.0775249,0.0130955,
266,240,0.9,0.0783963,0.0134375,
267,241,0.9,0.0796544,0.0135396,
268,242,0.9,0.0803395,0.013754,
269,243,0.9,0.0810071,0.013672,
270,243,0.9,0.0822352,0.0112272,
271,244,0.9,0.0830301,0.0138435,
272,245,0.9,0.0842946,0.0143795,
273,246,0.9,0.0845588,0.0141619,
274,247,0.9,0.0861398,0.0143563,
275,248,0.9,0.0868574,0.0147438,
276,249,0.9,0.0874733,0.0146694,
277,250,0.9,0.0886719,0.0147567,
278,251,0.9,0.0895919,0.0147312,
279,252,0.9,0.0909276,0.0152587,
280,252,0.9,0.0919021,0.0144911,
281,253,0.9,0.0930787,0.015078,
282,254,0.9,0.094237,0.0151368,
283,255,0.9,0.0951511,0.015395,
284,256,0.9,0.0957969,0.0155707,
285,257,0.9,0.0971299,0.0156695,
286,258,0.9,0.0980081,0.0157513,
287,259,0.9,0.0993417,0.0162419,
288,260,0.9,0.0996505,0.0161551,
289,261,0.9,0.100251,0.0163924,
290,261,0.9,0.101526,0.0165,
291,262,0.9,0.103493,0.0165201,
292,263,0.9,0.104459,0.0171461,
293,264,0.9,0.105917,0.0170616,
294,265,0.9,0.106796,0.0169227,
295,266,0.9,0.107386,0.0171246,
296,267,0.9,0.109043,0.0171,
297,268,0.9,0.109985,0.017159,
298,269,0.9,0.111283,0.0175923,
299,270,0.9,0.112248,0.0176531,
300,270,0.9,0.11355,0.017584,
301,271,0.9,0.115016,0.017637,
302,272,0.9,0.115403,0.017858,
303,273,0.9,0.117096,0.0179988,
304,274,0.9,0.117626,0.0180903,
305,275,0.9,0.118982,0.0181796,
306,276,0.9,0.120267,0.0185281,
307,277,0.9,0.121479,0.0188064,
308,278,0.9,0.122825,0.0196143,
309,279,0.9,0.123017,0.0180944,
310,279,0.9,0.125752,0.0171023,
311,280,0.9,0.126395,0.0192607,
312,281,0.9,0.127611,0.0192085,
313,282,0.9,0.128877,0.0196281,
314,283,0.9,0.129487,0.0195968,
315,284,0.9,0.131045,0.0173983,
316,285,0.9,0.132663,0.0200444,
317,286,0.9,0.133123,0.0202392,
318,287,0.9,0.135636,0.0203045,
319,288,0.9,0.136691,0.0206195,
320,288,0.9,0.137925,0.0207034,
321,289,0.9,0.13966,0.0209278,
322,290,0.9,0.140861,0.0207814,
323,291,0.9,0.141716,0.0212969,
324,292,0.9,0.143515,0.0212113,
325,293,0.9,0.149063,0.0213222,
326,294,0.9,0.146121,0.0212613,
327,295,0.9,0.147713,0.0217881,
328,296,0.9,0.148499,0.0218931,
329,297,0.9,0.14957,0.0217819,
330,297,0.9,0.152023,0.0224057,
331,298,0.9,0.15351,0.0226687,
332,299,0.9,0.154494,0.0224721,
333,300,0.9,0.156056,0.0231406,
334,301,0.9,0.156999,0.0218123,
335,302,0.9,0.1573,0.0231152,
336,303,0.9,0.159901,0.023224,
337,304,0.9,0.161061,0.0224654,
338,305,0.9,0.163516,0.0237128,
339,306,0.9,0.162843,0.0239354,
340,306,0.9,0.165434,0.0238835,
341,307,0.9,0.166876,0.0243039,
342,308,0.9,0.168357,0.0242347,
343,309,0.9,0.170287,0.0245666,
344,310,0.9,0.172044,0.0236158,
345,311,0.9,0.17447,0.0249304,
346,312,0.9,0.175039,0.026284,
347,313,0.9,0.17701,0.0252904,
348,314,0.9,0.178523,0.0256281,
349,315,0.9,0.178797,0.0257042,
350,315,0.9,0.181182,0.0254041,
351,316,0.9,0.187936,0.02593,
352,317,0.9,0.193132,0.0261308,
353,318,0.9,0.186845,0.0266134,
354,319,0.9,0.187578,0.0265817,
355,320,0.9,0.189629,0.0254531,
356,321,0.9,0.189698,0.0269583,
357,322,0.9,0.191622,0.0257062,
358,323,0.9,0.195016,0.0276871,
359,324,0.9,0.196377,0.026448,
360,324,0.9,0.197825,0.0277279,
361,325,0.9,0.198741,0.0287483,
362,326,0.9,0.201572,0.0280537,
363,327,0.9,0.211755,0.0260946,
364,328,0.9,0.208762,0.0283563,
365,329,0.9,0.205056,0.0289238,
366,330,0.9,0.207593,0.0293096,
367,331,0.9,0.207411,0.029767,
368,332,0.9,0.212216,0.0291182,
369,333,0.9,0.211906,0.0295376,
370,333,0.9,0.21335,0.029737,
371,334,0.9,0.220497,0.0298739,
372,335,0.9,0.217893,0.0303247,
373,336,0.9,0.220244,0.0304488,
374,337,0.9,0.221673,0.030517,
375,338,0.9,0.222938,0.0306147,
376,339,0.9,0.225294,0.0311014,
377,340,0.9,0.226109,0.0308245,
378,341,0.9,0.22806,0.031462,
379,342,0.9,0.230455,0.0316473,
380,342,0.9,0.232948,0.0323651,
381,343,0.9,0.234683,0.0320218,
382,344,0.9,0.235694,0.0322278,
383,345,0.9,0.238095,0.0323463,
384,346,0.9,0.240099,0.0331626,
385,347,0.9,0.241188,0.033196,
386,348,0.9,0.243531,0.033205,
387,349,0.9,0.244907,0.0332755,
388,350,0.9,0.247623,0.0338593,
389,351,0.9,0.250059,0.0310942,
390,351,0.9,0.252445,0.0341797,
391,352,0.9,0.254744,0.0342504,
392,353,0.9,0.255252,0.0347804,
393,354,0.9,0.258152,0.0345191,
394,355,0.9,0.259296,0.035636,
395,356,0.9,0.261797,0.0352031,
396,357,0.9,0.263771,0.0353977,
397,358,0.9,0.264691,0.036219,
398,359,0.9,0.266469,0.0374971,
399,360,0.9,0.268606,0.0363632,
400,360,0.9,0.271774,0.0351644,
401,361,0.9,0.273386,0.0364801,
402,362,0.9,0.28766,0.0373241,
403,363,0.9,0.278772,0.0373903,
404,364,0.9,0.279059,0.0378479,
405,365,0.9,0.282225,0.0383915,
406,366,0.9,0.2894,0.0378733,
407,367,0.9,0.285866,0.038255,
408,368,0.9,0.287165,0.0388836,
409,369,0.9,0.291004,0.0388405,
410,369,0.9,0.294224,0.0389024,
411,370,0.9,0.295451,0.0393666,
412,371,0.9,0.296468,0.040039,
413,372,0.9,0.299572,0.0398113,
414,373,0.9,0.300926,0.0416709,
415,374,0.9,0.304573,0.0406355,
416,375,0.9,0.305898,0.0406572,
417,376,0.9,0.308352,0.0382528,
418,377,0.9,0.310436,0.0410312,
419,378,0.9,0.311997,0.04132,
420,378,0.9,0.315803,0.0414436,
421,379,0.9,0.31675,0.0423984,
422,380,0.9,0.320845,0.0422498,
423,381,0.9,0.321663,0.0426118,
424,382,0.9,0.323246,0.0429719,
425,383,0.9,0.327359,0.0428855,
426,384,0.9,0.328934,0.0435908,
427,385,0.9,0.331521,0.0439239,
428,386,0.9,0.332958,0.0446824,
429,387,0.9,0.336752,0.0444286,
430,387,0.9,0.33895,0.0439744,
431,388,0.9,0.341367,0.0447137,
432,389,0.9,0.344204,0.045087,
433,390,0.9,0.346048,0.0454354,
434,391,0.9,0.347039,0.0454293,
435,392,0.9,0.349486,0.0461029,
436,393,0.9,0.354451,0.0464095,
437,394,0.9,0.354729,0.0467242,
438,395,0.9,0.356831,0.0472684,
439,396,0.9,0.360173,0.0469878,
440,396,0.9,0.363038,0.0475682,
441,397,0.9,0.36572,0.0477247,
442,398,0.9,0.367848,0.0451624,
443,399,0.9,0.369862,0.0480741,
444,400,0.9,0.372965,0.0486672,
445,401,0.9,0.374877,0.0460485,
446,402,0.9,0.377417,0.049124,
447,403,0.9,0.380075,0.0496495,
448,404,0.9,0.382364,0.0496894,
449,405,0.9,0.386783,0.0501114,
450,405,0.9,0.389162,0.0501993,
451,406,0.9,0.401353,0.0504741,
452,407,0.9,0.393871,0.0508189,
453,408,0.9,0.39495,0.0511335,
454,409,0.9,0.398004,0.0516646,
455,410,0.9,0.400843,0.0518225,
456,411,0.9,0.40323,0.0521737,
457,412,0.9,0.406359,0.050041,
458,413,0.9,0.407012,0.0502225,
459,414,0.9,0.408979,0.0534313,
460,414,0.9,0.415911,0.0533136,
461,415,0.9,0.417915,0.0540908,
462,416,0.9,0.419952,0.054129,
463,417,0.9,0.423091,0.0545465,
464,418,0.9,0.425851,0.0516335,
465,419,0.9,0.429046,0.0531086,
466,420,0.9,0.432485,0.0555215,
467,421,0.9,0.433278,0.0531619,
468,422,0.9,0.444297,0.0557657,
469,423,0.9,0.440306,0.0560484,
470,423,0.9,0.442571,0.05609,
471,424,0.9,0.446082,0.0566736,
472,425,0.9,0.448098,0.0561475,
473,426,0.9,0.453861,0.0573237,
474,427,0.9,0.454848,0.0578152,
475,428,0.9,0.460263,0.0582712,
476,429,0.9,0.461261,0.0588993,
477,430,0.9,0.463899,0.0586446,
478,431,0.9,0.465898,0.0593038,
479,432,0.9,0.467391,0.0597513,
480,432,0.9,0.473101,0.0596893,
481,433,0.9,0.475353,0.0596711,
482,434,0.9,0.479001,0.0608233,
483,435,0.9,0.500397,0.0604015,
484,436,0.9,0.484158,0.0612219,
485,437,0.9,0.484687,0.0614466,
486,438,0.9,0.491394,0.0619872,
487,439,0.9,0.492907,0.0622949,
488,440,0.9,0.508761,0.0631347,
489,441,0.9,0.499398,0.0633457,
490,441,0.9,0.504631,0.0639269,
491,442,0.9,0.50635,0.0633561,
492,443,0.9,0.508654,0.0651266,
493,444,0.9,0.515174,0.0642201,
494,445,0.9,0.51287,0.0652721,
495,446,0.9,0.517979,0.0661249,
496,447,0.9,0.519988,0.0670364,
497,448,0.9,0.523547,0.0662842,
498,449,0.9,0.527363,0.0667635,
499,450,0.9,0.545886,0.0668116,
500,450,0.9,0.534267,0.0671352,
501,451,0.9,0.537952,0.0674436,
502,452,0.9,0.540352,0.0673687,
503,453,0.9,0.544868,0.0669472,
504,454,0.9,0.548301,0.0687378,
505,455,0.9,0.562046,0.0695001,
506,456,0.9,0.568611,0.068723,
507,457,0.9,0.555917,0.0698263,
508,458,0.9,0.559255,0.0703202,
509,459,0.9,0.578177,0.0702586,
510,459,0.9,0.566772,0.0709414,
511,460,0.9,0.570824,0.0712909,
512,461,0.9,0.574267,0.0715665,
513,462,0.9,0.574597,0.0721543,
514,463,0.9,0.58087,0.0702605,
515,464,0.9,0.58639,0.0701472,
516,465,0.9,0.587446,0.0720795,
517,466,0.9,0.616584,0.0735384,
518,467,0.9,0.593149,0.0745249,
519,468,0.9,0.596668,0.0749087,
520,468,0.9,0.603471,0.0749244,
521,469,0.9,0.605585,0.0747723,
522,470,0.9,0.610703,0.0757022,
523,471,0.9,0.610036,0.0758659,
524,472,0.9,0.615964,0.0762953,
525,473,0.9,0.619516,0.0770282,
526,474,0.9,0.622353,0.0775652,
527,475,0.9,0.631451,0.0786241,
528,476,0.9,0.645896,0.0785837,
529,477,0.9,0.632885,0.0791009,
530,477,0.9,0.634746,0.0760982,
531,478,0.9,0.640149,0.0793484,
532,479,0.9,0.642895,0.0796503,
533,480,0.9,0.649363,0.0800672,
534,481,0.9,0.6499,0.0830567,
535,482,0.9,0.652531,0.0827952,
536,483,0.9,0.661323,0.0814128,
537,484,0.9,0.664557,0.0826462,
538,485,0.9,0.666043,0.0812353,
539,486,0.9,0.667847,0.083737,
540,486,0.9,0.671972,0.082449,
541,487,0.9,0.679027,0.0839396,
542,488,0.9,0.679686,0.0842769,
543,489,0.9,0.683563,0.0840768,
544,490,0.9,0.688523,0.0847724,
545,491,0.9,0.689589,0.0854374,
546,492,0.9,0.714393,0.0860176,
547,493,0.9,0.720286,0.0867445,
548,494,0.9,0.703066,0.0865574,
549,495,0.9,0.707188,0.0875891,
550,495,0.9,0.712817,0.08826,
551,496,0.9,0.716823,0.0878666,
552,497,0.9,0.741221,0.0885946,
553,498,0.9,0.722147,0.0893063,
554,499,0.9,0.734616,0.0893155,
555,500,0.9,0.732406,0.0903863,
556,501,0.9,0.736481,0.0928877,
557,502,0.9,0.737062,0.0942587,
558,503,0.9,0.744128,0.0917341,
559,504,0.9,0.743624,0.0918706,
560,504,0.9,0.750544,0.0934962,
561,505,0.9,0.755689,0.0932627,
562,506,0.9,0.759533,0.0935291,
563,507,0.9,0.762823,0.098853,
564,508,0.9,0.782472,0.0940857,
565,509,0.9,0.770001,0.0930847,
566,510,0.9,0.775488,0.0956054,
567,511,0.9,0.800864,0.0956169,
568,512,0.9,0.809378,0.0973381,
569,513,0.9,0.785839,0.0998,
570,513,0.9,0.793774,0.0969126,
571,514,0.9,0.801096,0.0972116,
572,515,0.9,0.80164,0.0977764,
573,516,0.9,0.80345,0.0984258,
574,517,0.9,0.828653,0.10013,
575,518,0.9,0.835622,0.0994514,
576,519,0.9,0.839143,0.100164,
577,520,0.9,0.822743,0.102256,
578,521,0.9,0.822915,0.102129,
579,522,0.9,0.831468,0.101725,
580,522,0.9,0.860608,0.101974,
581,523,0.9,0.840252,0.103209,
582,524,0.9,0.845076,0.103024,
583,525,0.9,0.848493,0.104491,
584,526,0.9,0.849871,0.10496,
585,527,0.9,0.855113,0.104879,
586,528,0.9,0.859373,0.105913,
587,529,0.9,0.89012,0.112828,
588,530,0.9,0.905798,0.10647,
589,531,0.9,0.871399,0.110068,
590,531,0.9,0.879891,0.107894,
591,532,0.9,0.883581,0.107937,
592,533,0.9,0.888119,0.108663,
593,534,0.9,0.892637,0.108875,
594,535,0.9,0.901083,0.110068,
595,536,0.9,0.899243,0.110752,
596,537,0.9,0.923518,0.111054,
597,538,0.9,0.909476,0.113353,
598,539,0.9,0.914358,0.112488,
599,540,0.9,0.91737,0.111884,
600,540,0.9,0.925493,0.112871,
601,541,0.9,0.930003,0.113637,
602,542,0.9,0.936202,0.113674,
603,543,0.9,0.961169,0.114731,
604,544,0.9,0.94902,0.115407,
605,545,0.9,0.948425,0.113771,
606,546,0.9,0.951373,0.116705,
607,547,0.9,0.958075,0.116969,
608,548,0.9,0.960192,0.117796,
609,549,0.9,0.963938,0.11919,
610,549,0.9,0.973305,0.118644,
611,550,0.9,0.996745,0.118756,
612,551,0.9,0.983826,0.120152,
613,552,0.9,0.985357,0.120812,
614,553,0.9,0.990957,0.121103,
615,554,0.9,0.99444,0.121947,
616,555,0.9,0.999093,0.122616,
617,556,0.9,1.01818,0.123168,
618,557,0.9,1.00998,0.123612,
619,558,0.9,1.01354,0.124368,
620,558,0.9,1.01951,0.12491,
621,559,0.9,1.03057,0.125587,
622,560,0.9,1.03106,0.126073,
623,561,0.9,1.03586,0.128971,
624,562,0.9,1.04276,0.12761,
625,563,0.9,1.06876,0.126974,
626,564,0.9,1.05308,0.130855,
627,565,0.9,1.08263,0.129396,
628,566,0.9,1.08706,0.129682,
629,567,0.9,1.065,0.130782,
630,567,0.9,1.07259,0.131243,
631,568,0.9,1.09659,0.130946,
632,569,0.9,1.0805,0.131346,
633,570,0.9,1.08805,0.132953,
634,571,0.9,1.09368,0.133632,
635,572,0.9,1.0971,0.137993,
636,573,0.9,1.10377,0.134477,
637,574,0.9,1.10981,0.132639,
638,575,0.9,1.11706,0.135478,
639,576,0.9,1.12025,0.136001,
640,576,0.9,1.12334,0.13617,
641,577,0.9,1.1293,0.137791,
642,578,0.9,1.136,0.137839,
643,579,0.9,1.13893,0.142355,
644,580,0.9,1.16616,0.139882,
645,581,0.9,1.15099,0.140713,
646,582,0.9,1.15541,0.1414,
647,583,0.9,1.16048,0.142218,
648,584,0.9,1.16465,0.141605,
649,585,0.9,1.16889,0.142869,
650,585,0.9,1.17739,0.142535,
651,586,0.9,1.2168,0.144544,
652,587,0.9,1.22058,0.144986,
653,588,0.9,1.19477,0.145763,
654,589,0.9,1.23049,0.145439,
655,590,0.9,1.20324,0.147579,
656,591,0.9,1.23486,0.148139,
657,592,0.9,1.21484,0.147961,
658,593,0.9,1.22016,0.148775,
659,594,0.9,1.22718,0.152611,
660,594,0.9,1.23372,0.149688,
661,595,0.9,1.23945,0.150537,
662,596,0.9,1.2538,0.151965,
663,597,0.9,1.25177,0.152621,
664,598,0.9,1.25916,0.152871,
665,599,0.9,1.29205,0.153849,
666,600,0.9,1.26519,0.156192,
667,601,0.9,1.27208,0.159763,
668,602,0.9,1.30096,0.155522,
669,603,0.9,1.28053,0.158033,
670,603,0.9,1.29279,0.156651,
671,604,0.9,1.29512,0.157077,
672,605,0.9,1.30439,0.15797,
673,606,0.9,1.31381,0.158597,
674,607,0.9,1.31765,0.158917,
675,608,0.9,1.31812,0.160225,
676,609,0.9,1.32187,0.161305,
677,610,0.9,1.32836,0.161538,
678,611,0.9,1.33608,0.161673,
679,612,0.9,1.3664,0.163075,
680,612,0.9,1.34955,0.163053,
681,613,0.9,1.35718,0.164228,
682,614,0.9,1.35827,0.165351,
683,615,0.9,1.36583,0.166088,
684,616,0.9,1.36839,0.164508,
685,617,0.9,1.37495,0.16758,
686,618,0.9,1.38469,0.168942,
687,619,0.9,1.38921,0.168908,
688,620,0.9,1.39527,0.169629,
689,621,0.9,1.40327,0.170577,
690,621,0.9,1.4385,0.170244,
