Dimension,NNZ_per_row,Sparsity,Unzipper_Time,TACO_Time
174,114,0.65,0.0233396,0.00283664,
175,114,0.65,0.0238117,0.00376922,
176,115,0.65,0.0244873,0.00284102,
177,116,0.65,0.0247321,0.00490023,
178,116,0.65,0.025377,0.00289482,
179,117,0.65,0.0254751,0.00290005,
180,117,0.65,0.025969,0.00300663,
181,118,0.65,0.0264965,0.00508005,
182,119,0.65,0.0272621,0.00523773,
183,119,0.65,0.0272814,0.00317594,
184,120,0.65,0.0280418,0.00311493,
185,121,0.65,0.0285499,0.0032072,
186,121,0.65,0.0288581,0.00320014,
187,122,0.65,0.0294926,0.0032295,
188,123,0.65,0.0300378,0.00337995,
189,123,0.65,0.0302598,0.00344015,
190,124,0.65,0.0309613,0.00344635,
191,125,0.65,0.0316427,0.00359467,
192,125,0.65,0.0319779,0.00538794,
193,126,0.65,0.029282,0.0055108,
194,127,0.65,0.0299213,0.0056972,
195,127,0.65,0.0303251,0.00578514,
196,128,0.65,0.0307868,0.00573939,
197,129,0.65,0.0311191,0.00571163,
198,129,0.65,0.0317999,0.00589471,
199,130,0.65,0.0321661,0.00581971,
200,130,0.65,0.0324924,0.00580399,
201,131,0.65,0.0328179,0.00425552,
202,132,0.65,0.0340621,0.00592219,
203,132,0.65,0.0339509,0.00604623,
204,133,0.65,0.0344526,0.00578637,
205,134,0.65,0.0352932,0.00599084,
206,134,0.65,0.035476,0.00620784,
207,135,0.65,0.0365724,0.00618044,
208,136,0.65,0.036847,0.00351051,
209,136,0.65,0.0372319,0.0063285,
210,137,0.65,0.0379057,0.00643189,
211,138,0.65,0.0387362,0.0064457,
212,138,0.65,0.03902,0.00654561,
213,139,0.65,0.0397061,0.00657633,
214,140,0.65,0.0409112,0.00635837,
215,140,0.65,0.0404719,0.00652061,
216,141,0.65,0.0413319,0.00386114,
217,142,0.65,0.0422416,0.00683311,
218,142,0.65,0.0424095,0.00651071,
219,143,0.65,0.0435196,0.00662105,
220,143,0.65,0.0433061,0.0040909,
221,144,0.65,0.0456011,0.00686823,
222,145,0.65,0.0448767,0.0063911,
223,145,0.65,0.0455099,0.00420423,
224,146,0.65,0.046539,0.0067799,
225,147,0.65,0.0471929,0.00678884,
226,147,0.65,0.0475164,0.00714304,
227,148,0.65,0.0477762,0.00701407,
228,149,0.65,0.0493043,0.0070967,
229,149,0.65,0.0495796,0.00697269,
230,150,0.65,0.0505916,0.00720282,
231,151,0.65,0.0509523,0.00713791,
232,151,0.65,0.0511,0.00665392,
233,152,0.65,0.0523448,0.00704855,
234,153,0.65,0.053077,0.00731381,
235,153,0.65,0.0541473,0.00728805,
236,154,0.65,0.0543126,0.00746996,
237,155,0.65,0.0552303,0.00754173,
238,155,0.65,0.0557663,0.00752835,
239,156,0.65,0.0567919,0.00758741,
240,156,0.65,0.0570044,0.00762728,
241,157,0.65,0.0577542,0.00773294,
242,158,0.65,0.0590506,0.00777725,
243,158,0.65,0.0595032,0.00775822,
244,159,0.65,0.0608874,0.00784385,
245,160,0.65,0.0616795,0.0078379,
246,160,0.65,0.0619711,0.00804788,
247,161,0.65,0.0627907,0.00774181,
248,162,0.65,0.0642946,0.00797476,
249,162,0.65,0.0639665,0.00805413,
250,163,0.65,0.0655786,0.00822442,
251,164,0.65,0.0658958,0.00825912,
252,164,0.65,0.0679263,0.00823805,
253,165,0.65,0.0679023,0.00828362,
254,166,0.65,0.0685485,0.00846861,
255,166,0.65,0.0689048,0.00846497,
256,167,0.65,0.0698467,0.00835198,
257,168,0.65,0.0711876,0.00755099,
258,168,0.65,0.0714688,0.00841378,
259,169,0.65,0.0725256,0.00879503,
260,169,0.65,0.0732424,0.00867751,
261,170,0.65,0.0740171,0.00873642,
262,171,0.65,0.0748595,0.00888816,
263,171,0.65,0.0760002,0.0087732,
264,172,0.65,0.077109,0.00901514,
265,173,0.65,0.0782034,0.00902829,
266,173,0.65,0.0787299,0.00647078,
267,174,0.65,0.0797606,0.00672878,
268,175,0.65,0.0812357,0.00966318,
269,175,0.65,0.0822575,0.00915725,
270,176,0.65,0.0823858,0.00934185,
271,177,0.65,0.084244,0.00923354,
272,177,0.65,0.0839892,0.00954286,
273,178,0.65,0.0853554,0.00959383,
274,179,0.65,0.0867103,0.00980924,
275,179,0.65,0.0867543,0.0086907,
276,180,0.65,0.0885313,0.00962523,
277,181,0.65,0.090015,0.00973934,
278,181,0.65,0.0908548,0.0101075,
279,182,0.65,0.0920027,0.00996712,
280,182,0.65,0.092356,0.00979479,
281,183,0.65,0.0938473,0.0103879,
282,184,0.65,0.0947864,0.0103411,
283,184,0.65,0.0952721,0.0101471,
284,185,0.65,0.0969223,0.0100598,
285,186,0.65,0.0982655,0.0103407,
286,186,0.65,0.100289,0.0105596,
287,187,0.65,0.101379,0.0101403,
288,188,0.65,0.100903,0.0105685,
289,188,0.65,0.101924,0.010748,
290,189,0.65,0.102814,0.0104666,
291,190,0.65,0.103706,0.0106326,
292,190,0.65,0.10587,0.0107479,
293,191,0.65,0.105163,0.0106369,
294,192,0.65,0.107626,0.0107893,
295,192,0.65,0.107498,0.0104113,
296,193,0.65,0.10968,0.0110853,
297,194,0.65,0.110276,0.0111983,
298,194,0.65,0.111114,0.0112632,
299,195,0.65,0.112823,0.0111769,
300,195,0.65,0.112841,0.0114231,
301,196,0.65,0.115271,0.0113684,
302,197,0.65,0.11723,0.0113239,
303,197,0.65,0.117326,0.0118326,
304,198,0.65,0.119374,0.0115707,
305,199,0.65,0.120018,0.011816,
306,199,0.65,0.120971,0.0120558,
307,200,0.65,0.122065,0.0118413,
308,201,0.65,0.123413,0.0122788,
309,201,0.65,0.124477,0.0119439,
310,202,0.65,0.126289,0.0119855,
311,203,0.65,0.128037,0.0122357,
312,203,0.65,0.128172,0.0121709,
313,204,0.65,0.129831,0.012226,
314,205,0.65,0.131132,0.0123903,
315,205,0.65,0.132411,0.0125158,
316,206,0.65,0.134399,0.0126115,
317,207,0.65,0.13585,0.0126902,
318,207,0.65,0.137009,0.0128335,
319,208,0.65,0.137292,0.0130632,
320,208,0.65,0.1391,0.0128491,
321,209,0.65,0.140536,0.0127944,
322,210,0.65,0.141375,0.0133285,
323,210,0.65,0.143482,0.0131412,
324,211,0.65,0.144867,0.0133697,
325,212,0.65,0.1467,0.0133912,
326,212,0.65,0.146403,0.0136659,
327,213,0.65,0.149711,0.0132243,
328,214,0.65,0.1498,0.0137208,
329,214,0.65,0.150845,0.0134564,
330,215,0.65,0.153255,0.0136325,
331,216,0.65,0.154372,0.0136642,
332,216,0.65,0.15556,0.0137435,
333,217,0.65,0.157157,0.0140698,
334,218,0.65,0.162812,0.014115,
335,218,0.65,0.160191,0.0141705,
336,219,0.65,0.161692,0.0142933,
337,220,0.65,0.165634,0.0144079,
338,220,0.65,0.163451,0.0176211,
339,221,0.65,0.168696,0.0143246,
340,221,0.65,0.16745,0.0145633,
341,222,0.65,0.168441,0.014407,
342,223,0.65,0.17004,0.0150555,
343,223,0.65,0.17477,0.0148877,
344,224,0.65,0.173998,0.0150726,
345,225,0.65,0.174686,0.0150387,
346,225,0.65,0.176349,0.0149856,
347,226,0.65,0.177723,0.0149805,
348,227,0.65,0.179593,0.0153401,
349,227,0.65,0.180701,0.0154392,
350,228,0.65,0.18192,0.0154976,
351,229,0.65,0.18407,0.0157383,
352,229,0.65,0.185291,0.0157454,
353,230,0.65,0.18645,0.015472,
354,231,0.65,0.188937,0.0156768,
355,231,0.65,0.190083,0.0132824,
356,232,0.65,0.191458,0.0162794,
357,233,0.65,0.193444,0.0160524,
358,233,0.65,0.194573,0.0162369,
359,234,0.65,0.197054,0.0162948,
360,234,0.65,0.196927,0.0164134,
361,235,0.65,0.200167,0.0139684,
362,236,0.65,0.205522,0.0164699,
363,236,0.65,0.202369,0.0141437,
364,237,0.65,0.204801,0.0170073,
365,238,0.65,0.211392,0.0170039,
366,238,0.65,0.207393,0.0169318,
367,239,0.65,0.209894,0.0171444,
368,240,0.65,0.212644,0.0173969,
369,240,0.65,0.213189,0.0175848,
370,241,0.65,0.214707,0.0175546,
371,242,0.65,0.217766,0.0175168,
372,242,0.65,0.222007,0.0176094,
373,243,0.65,0.219841,0.0177288,
374,244,0.65,0.223543,0.0177429,
375,244,0.65,0.224361,0.0180555,
376,245,0.65,0.226586,0.0182549,
377,246,0.65,0.229884,0.0179455,
378,246,0.65,0.230418,0.0183766,
379,247,0.65,0.233005,0.0186587,
380,247,0.65,0.232911,0.0184376,
381,248,0.65,0.236035,0.0185645,
382,249,0.65,0.239039,0.0187607,
383,249,0.65,0.238579,0.016204,
384,250,0.65,0.242106,0.0191249,
385,251,0.65,0.244335,0.0163578,
386,251,0.65,0.244672,0.0199712,
387,252,0.65,0.247681,0.0197313,
388,253,0.65,0.249903,0.0196156,
389,253,0.65,0.25067,0.0177316,
390,254,0.65,0.258336,0.0197994,
391,255,0.65,0.25666,0.0173279,
392,255,0.65,0.258473,0.0172535,
393,256,0.65,0.259009,0.0174206,
394,257,0.65,0.262101,0.0203658,
395,257,0.65,0.264335,0.0177174,
396,258,0.65,0.266426,0.0194156,
397,259,0.65,0.270167,0.0180324,
398,259,0.65,0.270098,0.0178444,
399,260,0.65,0.272315,0.0210433,
400,260,0.65,0.273467,0.0208419,
401,261,0.65,0.276512,0.0209598,
402,262,0.65,0.279153,0.0216294,
403,262,0.65,0.279683,0.021289,
404,263,0.65,0.282088,0.0186922,
405,264,0.65,0.285666,0.0188366,
406,264,0.65,0.289825,0.0215157,
407,265,0.65,0.290558,0.0221069,
408,266,0.65,0.291843,0.0189461,
409,266,0.65,0.292966,0.0192234,
410,267,0.65,0.295815,0.0221747,
411,268,0.65,0.29901,0.0224771,
412,268,0.65,0.299965,0.0221966,
413,269,0.65,0.302136,0.0196729,
414,270,0.65,0.305527,0.0225591,
415,270,0.65,0.306135,0.0200604,
416,271,0.65,0.309037,0.0227609,
417,272,0.65,0.311289,0.0229126,
418,272,0.65,0.312896,0.0230431,
419,273,0.65,0.314765,0.0234326,
420,273,0.65,0.317165,0.0210907,
421,274,0.65,0.320617,0.0234196,
422,275,0.65,0.328317,0.0237267,
423,275,0.65,0.325101,0.0233271,
424,276,0.65,0.328366,0.0237807,
425,277,0.65,0.334099,0.0242164,
426,277,0.65,0.331613,0.024038,
427,278,0.65,0.335199,0.0239787,
428,279,0.65,0.338434,0.0245811,
429,279,0.65,0.339186,0.024548,
430,280,0.65,0.34099,0.0245538,
431,281,0.65,0.344983,0.0249208,
432,281,0.65,0.347213,0.0251666,
433,282,0.65,0.350645,0.0251732,
434,283,0.65,0.352369,0.0255394,
435,283,0.65,0.352289,0.025635,
436,284,0.65,0.357867,0.0228217,
437,285,0.65,0.359986,0.0257035,
438,285,0.65,0.361017,0.0253732,
439,286,0.65,0.363685,0.0255713,
440,286,0.65,0.366258,0.026244,
441,287,0.65,0.369372,0.0263998,
442,288,0.65,0.372363,0.0262377,
443,288,0.65,0.372516,0.0262338,
444,289,0.65,0.37676,0.027283,
445,290,0.65,0.37952,0.026379,
446,290,0.65,0.38065,0.0270234,
447,291,0.65,0.382812,0.0269227,
448,292,0.65,0.387917,0.0271232,
449,292,0.65,0.389066,0.0273515,
450,293,0.65,0.391176,0.0274291,
451,294,0.65,0.394937,0.0275413,
452,294,0.65,0.397173,0.0276204,
453,295,0.65,0.400064,0.0277925,
454,296,0.65,0.410095,0.028359,
455,296,0.65,0.405734,0.0278592,
456,297,0.65,0.407091,0.0280652,
457,298,0.65,0.411157,0.0281521,
458,298,0.65,0.418912,0.0283387,
459,299,0.65,0.417458,0.028581,
460,299,0.65,0.419824,0.0287566,
461,300,0.65,0.421548,0.0287847,
462,301,0.65,0.426605,0.0264361,
463,301,0.65,0.426705,0.0289943,
464,302,0.65,0.430798,0.0272027,
465,303,0.65,0.435195,0.0271171,
466,303,0.65,0.435331,0.0274854,
467,304,0.65,0.43923,0.0297367,
468,305,0.65,0.442996,0.0301269,
469,305,0.65,0.444421,0.0301961,
470,306,0.65,0.447844,0.027701,
471,307,0.65,0.450312,0.0305734,
472,307,0.65,0.452153,0.0282589,
473,308,0.65,0.456231,0.0309886,
474,309,0.65,0.460143,0.0310214,
475,309,0.65,0.460505,0.0316506,
476,310,0.65,0.464964,0.028653,
477,311,0.65,0.46767,0.0315366,
478,311,0.65,0.470734,0.0315858,
479,312,0.65,0.475979,0.0311844,
480,312,0.65,0.475772,0.0319312,
481,313,0.65,0.478819,0.0319975,
482,314,0.65,0.48419,0.0301419,
483,314,0.65,0.494691,0.0322623,
484,315,0.65,0.488813,0.032663,
485,316,0.65,0.49336,0.0326356,
486,316,0.65,0.494388,0.0328079,
487,317,0.65,0.498184,0.0331791,
488,318,0.65,0.499802,0.0333565,
489,318,0.65,0.502353,0.0329632,
490,319,0.65,0.504962,0.0338666,
491,320,0.65,0.509069,0.033803,
492,320,0.65,0.512223,0.0342208,
493,321,0.65,0.515533,0.0337623,
494,322,0.65,0.51861,0.0339542,
495,322,0.65,0.520477,0.033969,
496,323,0.65,0.524266,0.0344134,
497,324,0.65,0.529752,0.0349889,
498,324,0.65,0.531675,0.0345572,
499,325,0.65,0.535746,0.035145,
500,325,0.65,0.537602,0.0349093,
501,326,0.65,0.540263,0.0354424,
502,327,0.65,0.543522,0.0332623,
503,327,0.65,0.54724,0.0352909,
504,328,0.65,0.552198,0.0360274,
505,329,0.65,0.554159,0.0356482,
506,329,0.65,0.555691,0.0359575,
507,330,0.65,0.561185,0.0367536,
508,331,0.65,0.564131,0.0367193,
509,331,0.65,0.569084,0.0354732,
510,332,0.65,0.571691,0.0367191,
511,333,0.65,0.575003,0.0374473,
512,333,0.65,0.57659,0.0374356,
513,334,0.65,0.579923,0.0377247,
514,335,0.65,0.585217,0.038274,
515,335,0.65,0.59002,0.0382175,
516,336,0.65,0.590847,0.0386299,
517,337,0.65,0.595793,0.038859,
518,337,0.65,0.599298,0.0392338,
519,338,0.65,0.601573,0.0393273,
520,338,0.65,0.604378,0.0388476,
521,339,0.65,0.611579,0.0394749,
522,340,0.65,0.627633,0.0392073,
523,340,0.65,0.616662,0.0398725,
524,341,0.65,0.620881,0.0400183,
525,342,0.65,0.62557,0.0409243,
526,342,0.65,0.625868,0.0406675,
527,343,0.65,0.630333,0.0407216,
528,344,0.65,0.634734,0.0408484,
529,344,0.65,0.638975,0.0408351,
530,345,0.65,0.641995,0.0416058,
531,346,0.65,0.645487,0.0418374,
532,346,0.65,0.664134,0.0417887,
533,347,0.65,0.654254,0.0414692,
534,348,0.65,0.659197,0.041999,
535,348,0.65,0.660961,0.0420944,
536,349,0.65,0.668916,0.0422035,
537,350,0.65,0.672554,0.0425345,
538,350,0.65,0.673371,0.0423469,
539,351,0.65,0.67642,0.0431864,
540,351,0.65,0.680197,0.0430084,
541,352,0.65,0.684802,0.0431035,
542,353,0.65,0.689934,0.0435857,
543,353,0.65,0.693545,0.0434977,
544,354,0.65,0.698565,0.0438136,
545,355,0.65,0.701622,0.0441175,
546,355,0.65,0.704691,0.0445394,
547,356,0.65,0.71036,0.0447109,
548,357,0.65,0.713024,0.0444125,
549,357,0.65,0.718104,0.0449522,
550,358,0.65,0.725131,0.0453384,
551,359,0.65,0.728089,0.0452016,
552,359,0.65,0.727474,0.043208,
553,360,0.65,0.751946,0.0457439,
554,361,0.65,0.740314,0.0457308,
555,361,0.65,0.739984,0.0460447,
556,362,0.65,0.74624,0.0458831,
557,363,0.65,0.752641,0.0470963,
558,363,0.65,0.753439,0.0463862,
559,364,0.65,0.76088,0.0469361,
560,364,0.65,0.761743,0.0474247,
561,365,0.65,0.768142,0.0483291,
562,366,0.65,0.771216,0.0476007,
563,366,0.65,0.780604,0.0487015,
564,367,0.65,0.778804,0.0481381,
565,368,0.65,0.783559,0.048363,
566,368,0.65,0.786949,0.0481993,
567,369,0.65,0.802039,0.0485156,
568,370,0.65,0.79394,0.0488278,
569,370,0.65,0.80179,0.0495126,
570,371,0.65,0.805192,0.0493653,
571,372,0.65,0.810115,0.0494967,
572,372,0.65,0.83171,0.0504404,
573,373,0.65,0.816018,0.0499947,
574,374,0.65,0.823805,0.0501892,
575,374,0.65,0.825358,0.0504108,
576,375,0.65,0.831671,0.0504407,
577,376,0.65,0.8453,0.0502251,
578,376,0.65,0.841683,0.0509805,
579,377,0.65,0.845968,0.0509711,
580,377,0.65,0.847224,0.0510031,
581,378,0.65,0.853114,0.0526636,
582,379,0.65,0.857929,0.0522307,
583,379,0.65,0.861171,0.0512348,
584,380,0.65,0.867476,0.0523671,
585,381,0.65,0.872286,0.0526303,
586,381,0.65,0.872028,0.0495994,
587,382,0.65,0.878432,0.053496,
588,383,0.65,0.882922,0.0529085,
589,383,0.65,0.888323,0.0532837,
590,384,0.65,0.891722,0.0539209,
591,385,0.65,0.901766,0.051834,
592,385,0.65,0.908162,0.0545469,
593,386,0.65,0.903751,0.0545511,
594,387,0.65,0.915209,0.0523474,
595,387,0.65,0.926021,0.0553604,
596,388,0.65,0.920057,0.0555841,
597,389,0.65,0.927962,0.0551622,
598,389,0.65,0.927771,0.0568475,
599,390,0.65,0.936001,0.0568754,
600,390,0.65,0.938751,0.0560933,
601,391,0.65,0.944678,0.0560689,
602,392,0.65,0.949165,0.0567268,
603,392,0.65,0.952742,0.0566713,
604,393,0.65,0.960831,0.0572172,
605,394,0.65,0.96732,0.0572808,
606,394,0.65,0.987476,0.0581375,
607,395,0.65,0.97201,0.0573355,
608,396,0.65,0.981103,0.0585916,
609,396,0.65,0.979753,0.0579334,
610,397,0.65,0.987749,0.0586358,
611,398,0.65,0.992466,0.0589721,
612,398,0.65,0.997463,0.0587205,
613,399,0.65,0.999885,0.0594859,
614,400,0.65,1.0112,0.0599136,
615,400,0.65,1.02192,0.0602203,
616,401,0.65,1.01467,0.0598509,
617,402,0.65,1.022,0.0604017,
618,402,0.65,1.03449,0.0594719,
619,403,0.65,1.03345,0.0605221,
620,403,0.65,1.0362,0.0606378,
621,404,0.65,1.05043,0.0621763,
622,405,0.65,1.06212,0.0620395,
623,405,0.65,1.04803,0.0618115,
624,406,0.65,1.06523,0.0622403,
625,407,0.65,1.06199,0.0638472,
626,407,0.65,1.07587,0.0630772,
627,408,0.65,1.0742,0.0630786,
628,409,0.65,1.07871,0.0633671,
629,409,0.65,1.08357,0.0639372,
630,410,0.65,1.10593,0.0650517,
631,411,0.65,1.09605,0.0642018,
632,411,0.65,1.09732,0.0637352,
633,412,0.65,1.10517,0.0650929,
634,413,0.65,1.11103,0.0653212,
635,413,0.65,1.11449,0.0651041,
636,414,0.65,1.12361,0.0654359,
637,415,0.65,1.13553,0.0656557,
638,415,0.65,1.13135,0.0661613,
639,416,0.65,1.14052,0.06633,
640,416,0.65,1.15748,0.0646952,
641,417,0.65,1.14682,0.067172,
642,418,0.65,1.15223,0.0664736,
643,418,0.65,1.15729,0.0675977,
644,419,0.65,1.16,0.0677864,
645,420,0.65,1.18391,0.06806,
646,420,0.65,1.17358,0.0657211,
647,421,0.65,1.1784,0.0679634,
648,422,0.65,1.18643,0.0688204,
649,422,0.65,1.19026,0.0691941,
650,423,0.65,1.20148,0.0672484,
651,424,0.65,1.22376,0.0688806,
652,424,0.65,1.2073,0.0692816,
653,425,0.65,1.21241,0.0699953,
654,426,0.65,1.21978,0.070526,
655,426,0.65,1.22457,0.0709255,
656,427,0.65,1.22958,0.0714539,
657,428,0.65,1.23715,0.0719147,
658,428,0.65,1.25364,0.0717987,
659,429,0.65,1.25843,0.0730492,
660,429,0.65,1.24944,0.0718178,
661,430,0.65,1.25883,0.072534,
662,431,0.65,1.26527,0.0737534,
663,431,0.65,1.2679,0.0727779,
664,432,0.65,1.274,0.0733184,
665,433,0.65,1.28206,0.0734551,
666,433,0.65,1.28356,0.0740832,
667,434,0.65,1.29306,0.0740873,
668,435,0.65,1.31065,0.0743147,
669,435,0.65,1.3021,0.0747999,
670,436,0.65,1.313,0.0746874,
671,437,0.65,1.31787,0.0731803,
672,437,0.65,1.32213,0.0750655,
673,438,0.65,1.32605,0.0758049,
674,439,0.65,1.33799,0.0765825,
675,439,0.65,1.33975,0.0761936,
676,440,0.65,1.34452,0.0745827,
677,441,0.65,1.377,0.0771505,
678,441,0.65,1.35783,0.0779947,
679,442,0.65,1.37713,0.0780454,
680,442,0.65,1.38192,0.0787767,
681,443,0.65,1.37742,0.0784479,
682,444,0.65,1.3839,0.0783812,
683,444,0.65,1.38338,0.0788871,
684,445,0.65,1.39299,0.0787405,
685,446,0.65,1.40353,0.079551,
