Dimension,NNZ_per_row,Sparsity,Unzipper_Time,TACO_Time
74,49,0.65,0.000130056,0.0653636,
75,49,0.65,0.000204756,0.0620606,
76,50,0.65,0.000240505,0.0640732,
77,51,0.65,0.000144828,0.0658874,
78,51,0.65,0.000154502,0.0662177,
79,52,0.65,0.000237791,0.0648361,
80,52,0.65,0.000335655,0.0660571,
81,53,0.65,0.000303603,0.0625502,
82,54,0.65,0.000166751,0.0655582,
83,54,0.65,0.000221994,0.0653938,
84,55,0.65,0.000179354,0.0656058,
85,56,0.65,0.000343276,0.0653196,
86,56,0.65,0.000187526,0.0639858,
87,57,0.65,0.000265921,0.0644362,
88,58,0.65,0.000281647,0.0642033,
89,58,0.65,0.000205258,0.0643475,
90,59,0.65,0.000414906,0.0667529,
91,60,0.65,0.000227315,0.0629553,
92,60,0.65,0.000319443,0.0670954,
93,61,0.65,0.000353877,0.0643538,
94,62,0.65,0.00024318,0.0664489,
95,62,0.65,0.000247715,0.0685847,
96,63,0.65,0.000601596,0.0676414,
97,64,0.65,0.000509925,0.064274,
98,64,0.65,0.000518854,0.0663963,
99,65,0.65,0.000539923,0.0655619,
100,65,0.65,0.000287146,0.0648621,
101,66,0.65,0.000571081,0.0672987,
102,67,0.65,0.000679975,0.0679293,
103,67,0.65,0.000593648,0.0644402,
104,68,0.65,0.000323315,0.064646,
105,69,0.65,0.000327975,0.0648129,
106,69,0.65,0.000333606,0.0672659,
107,70,0.65,0.000345977,0.0688326,
108,71,0.65,0.000356526,0.0676441,
109,71,0.65,0.000707649,0.0686833,
110,72,0.65,0.000736153,0.068388,
111,73,0.65,0.000387617,0.0677407,
112,73,0.65,0.000764116,0.0666609,
113,74,0.65,0.000403807,0.0660006,
114,75,0.65,0.000418641,0.0659906,
115,75,0.65,0.000418045,0.0668604,
116,76,0.65,0.000437741,0.0658518,
117,77,0.65,0.000453308,0.0685088,
118,77,0.65,0.00045881,0.0677143,
119,78,0.65,0.000925765,0.0675525,
120,78,0.65,0.000474946,0.0660678,
121,79,0.65,0.000490183,0.0671229,
122,80,0.65,0.000502648,0.0660664,
123,80,0.65,0.000508431,0.0664851,
124,81,0.65,0.000526125,0.0662419,
125,82,0.65,0.000537496,0.0663704,
126,82,0.65,0.000543374,0.0654699,
127,83,0.65,0.00110864,0.0664126,
128,84,0.65,0.000581928,0.0663128,
129,84,0.65,0.00116175,0.0670467,
130,85,0.65,0.000613499,0.0668248,
131,86,0.65,0.00124642,0.0667666,
132,86,0.65,0.000645729,0.0691634,
133,87,0.65,0.000657323,0.0693012,
134,88,0.65,0.000675595,0.0676818,
135,88,0.65,0.00134966,0.0676203,
136,89,0.65,0.000700438,0.0679145,
137,90,0.65,0.000722567,0.0657949,
138,90,0.65,0.000720399,0.0678507,
139,91,0.65,0.000747025,0.0655582,
140,91,0.65,0.00148606,0.0660605,
141,92,0.65,0.000773876,0.0670835,
142,93,0.65,0.000796072,0.0657742,
143,93,0.65,0.00079835,0.0681831,
144,94,0.65,0.00170688,0.0661597,
145,95,0.65,0.000838705,0.067132,
146,95,0.65,0.000879166,0.0679257,
147,96,0.65,0.00172942,0.0659467,
148,97,0.65,0.000904533,0.0680098,
149,97,0.65,0.00179746,0.0680018,
150,98,0.65,0.00121911,0.0683606,
151,99,0.65,0.000944846,0.068069,
152,99,0.65,0.000959749,0.0679267,
153,100,0.65,0.000977373,0.0684582,
154,101,0.65,0.00101232,0.0680073,
155,101,0.65,0.00201468,0.0674666,
156,102,0.65,0.00103525,0.0683932,
157,103,0.65,0.00105747,0.0678769,
158,103,0.65,0.00107458,0.0678455,
159,104,0.65,0.00218877,0.0685021,
160,104,0.65,0.00110514,0.0686722,
161,105,0.65,0.00113166,0.0688121,
162,106,0.65,0.0011497,0.0686442,
163,106,0.65,0.00232614,0.0686372,
164,107,0.65,0.00239209,0.0677868,
165,108,0.65,0.00121457,0.0702894,
166,108,0.65,0.00122919,0.0690778,
167,109,0.65,0.00253285,0.0694467,
168,110,0.65,0.00128182,0.067788,
169,110,0.65,0.00128756,0.0697047,
170,111,0.65,0.00131864,0.0697399,
171,112,0.65,0.00134257,0.068667,
172,112,0.65,0.00137184,0.0696047,
173,113,0.65,0.00279316,0.0705125,
174,114,0.65,0.00143077,0.0701644,
175,114,0.65,0.00143229,0.0698695,
176,115,0.65,0.00147833,0.0701696,
177,116,0.65,0.00307815,0.0703912,
178,116,0.65,0.00265849,0.0700835,
179,117,0.65,0.00153689,0.0698279,
180,117,0.65,0.00309516,0.0702591,
181,118,0.65,0.00156624,0.0736581,
182,119,0.65,0.00161923,0.0692194,
183,119,0.65,0.00161878,0.0693473,
184,120,0.65,0.00165946,0.0708744,
185,121,0.65,0.00177605,0.0696358,
186,121,0.65,0.00173043,0.0695101,
187,122,0.65,0.00173882,0.0698158,
188,123,0.65,0.00348542,0.0694322,
189,123,0.65,0.001789,0.0717881,
190,124,0.65,0.00351921,0.0700581,
191,125,0.65,0.00185648,0.0718737,
192,125,0.65,0.00340506,0.0715511,
193,126,0.65,0.00189856,0.0700124,
194,127,0.65,0.00193589,0.0707066,
195,127,0.65,0.00195653,0.0718967,
196,128,0.65,0.0039345,0.0712476,
197,129,0.65,0.00202738,0.0722375,
198,129,0.65,0.00211043,0.0719889,
199,130,0.65,0.00208412,0.0706201,
200,130,0.65,0.00208353,0.0724731,
201,131,0.65,0.0039976,0.0711038,
202,132,0.65,0.00216333,0.0710567,
203,132,0.65,0.00218217,0.0723288,
204,133,0.65,0.00451744,0.0715564,
205,134,0.65,0.00225905,0.07294,
206,134,0.65,0.0022773,0.0720211,
207,135,0.65,0.00231012,0.0727182,
208,136,0.65,0.00477562,0.0718711,
209,136,0.65,0.00235172,0.0738583,
210,137,0.65,0.00240373,0.0738611,
211,138,0.65,0.00246009,0.0711241,
212,138,0.65,0.00246183,0.0743994,
213,139,0.65,0.0025255,0.0720775,
214,140,0.65,0.00255742,0.0742745,
215,140,0.65,0.00257663,0.0724155,
216,141,0.65,0.00269809,0.0742007,
217,142,0.65,0.00540229,0.0725627,
218,142,0.65,0.00268525,0.0724759,
219,143,0.65,0.00273054,0.0744782,
220,143,0.65,0.00273499,0.0730305,
221,144,0.65,0.00279761,0.0732695,
222,145,0.65,0.00283385,0.0748255,
223,145,0.65,0.00285221,0.0739206,
224,146,0.65,0.00564832,0.0740659,
225,147,0.65,0.00574564,0.0743143,
226,147,0.65,0.00295393,0.0748786,
227,148,0.65,0.00302042,0.0766987,
228,149,0.65,0.00304803,0.076044,
229,149,0.65,0.00306084,0.0747918,
230,150,0.65,0.00313284,0.0761895,
231,151,0.65,0.00318242,0.075613,
232,151,0.65,0.00322115,0.0742182,
233,152,0.65,0.00324661,0.0742847,
234,153,0.65,0.0033063,0.075737,
235,153,0.65,0.00686592,0.0754764,
236,154,0.65,0.00603039,0.0758705,
237,155,0.65,0.00345719,0.0753616,
238,155,0.65,0.00343892,0.076168,
239,156,0.65,0.00351211,0.0761678,
240,156,0.65,0.00351982,0.0750748,
241,157,0.65,0.00359196,0.0765975,
242,158,0.65,0.00363708,0.0755206,
243,158,0.65,0.0036749,0.0776209,
244,159,0.65,0.00370811,0.076024,
245,160,0.65,0.00378568,0.0759465,
246,160,0.65,0.00379225,0.0777448,
247,161,0.65,0.00383288,0.0762061,
248,162,0.65,0.00807899,0.078057,
249,162,0.65,0.00394939,0.0782785,
250,163,0.65,0.00398112,0.0785148,
251,164,0.65,0.00404332,0.0757089,
252,164,0.65,0.00407293,0.0772797,
253,165,0.65,0.00412663,0.0784898,
254,166,0.65,0.00419553,0.0774181,
255,166,0.65,0.00868224,0.0791104,
256,167,0.65,0.00427322,0.0785569,
257,168,0.65,0.00888987,0.0770108,
258,168,0.65,0.00432566,0.0775839,
259,169,0.65,0.00915367,0.0774259,
260,169,0.65,0.00920314,0.0790701,
261,170,0.65,0.0044747,0.0772527,
262,171,0.65,0.00557696,0.0771922,
263,171,0.65,0.00461011,0.0776987,
264,172,0.65,0.0095892,0.0796025,
265,173,0.65,0.0047245,0.0791484,
266,173,0.65,0.00474889,0.0797947,
267,174,0.65,0.00480743,0.0805839,
268,175,0.65,0.009471,0.078505,
269,175,0.65,0.00490066,0.0778658,
270,176,0.65,0.0049735,0.0782516,
271,177,0.65,0.00505126,0.0800429,
272,177,0.65,0.00508463,0.0798967,
273,178,0.65,0.0106451,0.0800414,
274,179,0.65,0.0107955,0.0792202,
275,179,0.65,0.0102723,0.080892,
276,180,0.65,0.00571122,0.0803411,
277,181,0.65,0.00538638,0.0812026,
278,181,0.65,0.00541893,0.0819512,
279,182,0.65,0.00547278,0.079736,
280,182,0.65,0.00548983,0.0815282,
281,183,0.65,0.00560253,0.0816435,
282,184,0.65,0.00565768,0.0817266,
283,184,0.65,0.00568213,0.0814025,
284,185,0.65,0.00576626,0.0822899,
285,186,0.65,0.00584558,0.0814779,
286,186,0.65,0.00589815,0.0822447,
287,187,0.65,0.00594453,0.0818313,
288,188,0.65,0.00600619,0.0819637,
289,188,0.65,0.00604948,0.0817994,
290,189,0.65,0.00612624,0.0837944,
291,190,0.65,0.0128271,0.082681,
292,190,0.65,0.0062187,0.082342,
293,191,0.65,0.00629038,0.0827252,
294,192,0.65,0.0063796,0.0821908,
295,192,0.65,0.00644219,0.0816519,
296,193,0.65,0.0065244,0.0831631,
297,194,0.65,0.00660327,0.0838897,
298,194,0.65,0.0066144,0.0832719,
299,195,0.65,0.00667301,0.0837806,
300,195,0.65,0.00675024,0.0836357,
301,196,0.65,0.00681793,0.0838996,
302,197,0.65,0.00690493,0.0840288,
303,197,0.65,0.00694096,0.0842728,
304,198,0.65,0.0111838,0.0836,
305,199,0.65,0.0070865,0.085012,
306,199,0.65,0.00713541,0.0833826,
307,200,0.65,0.00723148,0.0837293,
308,201,0.65,0.00733587,0.0833613,
309,201,0.65,0.00733998,0.0845463,
310,202,0.65,0.00743688,0.0847323,
311,203,0.65,0.00753682,0.0850175,
312,203,0.65,0.00754913,0.0850568,
313,204,0.65,0.00765123,0.0855447,
314,205,0.65,0.0159977,0.0836838,
315,205,0.65,0.00682656,0.0834935,
316,206,0.65,0.00693228,0.0823597,
317,207,0.65,0.00702322,0.0837268,
318,207,0.65,0.00714795,0.0830042,
319,208,0.65,0.00710841,0.0828381,
320,208,0.65,0.00730415,0.0804632,
321,209,0.65,0.00728841,0.0835707,
322,210,0.65,0.0074594,0.0836984,
323,210,0.65,0.00734682,0.0848241,
324,211,0.65,0.00741645,0.0850211,
325,212,0.65,0.00753586,0.0860115,
326,212,0.65,0.0075751,0.0835854,
327,213,0.65,0.00763829,0.086811,
328,214,0.65,0.00774808,0.0849984,
329,214,0.65,0.00773761,0.084391,
330,215,0.65,0.00787397,0.0843266,
331,216,0.65,0.00804446,0.0829016,
332,216,0.65,0.00797953,0.0844964,
333,217,0.65,0.00806291,0.0836229,
334,218,0.65,0.00815258,0.0872248,
335,218,0.65,0.00822527,0.0851569,
336,219,0.65,0.00857345,0.0874676,
337,220,0.65,0.00837379,0.0850415,
338,220,0.65,0.00841027,0.0871021,
339,221,0.65,0.00853722,0.085302,
340,221,0.65,0.00854767,0.0886045,
341,222,0.65,0.00864254,0.0897588,
342,223,0.65,0.00874916,0.0851026,
343,223,0.65,0.00909795,0.0854674,
344,224,0.65,0.0088625,0.083624,
345,225,0.65,0.00895707,0.0876457,
346,225,0.65,0.00898675,0.0871948,
347,226,0.65,0.0092441,0.0885927,
348,227,0.65,0.00917382,0.0872587,
349,227,0.65,0.00925578,0.0875014,
350,228,0.65,0.00936209,0.0892929,
351,229,0.65,0.00941541,0.0886749,
352,229,0.65,0.00945397,0.0876709,
353,230,0.65,0.00956724,0.0909892,
354,231,0.65,0.00967576,0.0876462,
355,231,0.65,0.00969517,0.0914763,
356,232,0.65,0.00984984,0.0897462,
357,233,0.65,0.0100439,0.0886127,
358,233,0.65,0.00992025,0.0916422,
359,234,0.65,0.0101086,0.0884514,
360,234,0.65,0.0101186,0.0886853,
361,235,0.65,0.0101941,0.0891618,
362,236,0.65,0.0103264,0.0892696,
363,236,0.65,0.0103441,0.0888197,
364,237,0.65,0.0104698,0.0914223,
365,238,0.65,0.0105933,0.0894648,
366,238,0.65,0.0107647,0.0912626,
367,239,0.65,0.0107151,0.0892176,
368,240,0.65,0.010968,0.0896239,
369,240,0.65,0.010918,0.0888831,
370,241,0.65,0.0110042,0.090288,
371,242,0.65,0.0110582,0.090808,
372,242,0.65,0.0113052,0.0900528,
373,243,0.65,0.011244,0.0918588,
374,244,0.65,0.0115805,0.090821,
375,244,0.65,0.0113832,0.0895559,
376,245,0.65,0.0115237,0.0908406,
377,246,0.65,0.0117589,0.0912397,
378,246,0.65,0.0116555,0.0916884,
379,247,0.65,0.0119333,0.0927023,
380,247,0.65,0.0118129,0.0897305,
381,248,0.65,0.0119581,0.0915906,
382,249,0.65,0.0120602,0.0928087,
383,249,0.65,0.0122347,0.0930456,
384,250,0.65,0.0122341,0.0924683,
385,251,0.65,0.0125642,0.0924974,
386,251,0.65,0.0124598,0.0925209,
387,252,0.65,0.0125357,0.0915088,
388,253,0.65,0.0126511,0.0937576,
389,253,0.65,0.0127025,0.0932622,
390,254,0.65,0.0128315,0.0931414,
391,255,0.65,0.0130997,0.0928656,
392,255,0.65,0.0129542,0.0937627,
393,256,0.65,0.0132368,0.0941216,
394,257,0.65,0.013407,0.0939854,
395,257,0.65,0.0133074,0.0951361,
396,258,0.65,0.0134008,0.0945545,
397,259,0.65,0.0136631,0.093635,
398,259,0.65,0.0135931,0.0949717,
399,260,0.65,0.0136916,0.0953346,
400,260,0.65,0.0137703,0.0947189,
401,261,0.65,0.0138759,0.0961523,
402,262,0.65,0.0140514,0.0938418,
403,262,0.65,0.0141155,0.0964858,
404,263,0.65,0.0142052,0.0947337,
405,264,0.65,0.0145866,0.0953045,
406,264,0.65,0.0145883,0.0956863,
407,265,0.65,0.0146101,0.0960218,
408,266,0.65,0.014959,0.0934833,
409,266,0.65,0.0147142,0.0965201,
410,267,0.65,0.0147933,0.0977605,
411,268,0.65,0.0150494,0.0973355,
412,268,0.65,0.0154182,0.0965592,
413,269,0.65,0.0152952,0.0971226,
414,270,0.65,0.0152949,0.0968347,
415,270,0.65,0.0153932,0.0955595,
416,271,0.65,0.0154952,0.0968045,
417,272,0.65,0.0156549,0.0973675,
418,272,0.65,0.015925,0.0971865,
419,273,0.65,0.0158721,0.0980554,
420,273,0.65,0.0158892,0.100098,
421,274,0.65,0.0162147,0.0991045,
422,275,0.65,0.0166548,0.100357,
423,275,0.65,0.0163715,0.0986386,
424,276,0.65,0.016384,0.0994804,
425,277,0.65,0.0164953,0.098726,
426,277,0.65,0.0165749,0.0981889,
427,278,0.65,0.0167685,0.09899,
428,279,0.65,0.0169596,0.098817,
429,279,0.65,0.0170375,0.100389,
430,280,0.65,0.0171648,0.0997185,
431,281,0.65,0.0172745,0.101333,
432,281,0.65,0.0173879,0.0994145,
433,282,0.65,0.0174507,0.0998539,
434,283,0.65,0.0177029,0.10065,
435,283,0.65,0.0176273,0.0995806,
436,284,0.65,0.0178119,0.0995698,
437,285,0.65,0.017968,0.101613,
438,285,0.65,0.017958,0.0995072,
439,286,0.65,0.0185186,0.101716,
440,286,0.65,0.0182225,0.101605,
441,287,0.65,0.0184036,0.101319,
442,288,0.65,0.0185379,0.101509,
443,288,0.65,0.0187059,0.104507,
444,289,0.65,0.018759,0.105331,
445,290,0.65,0.0189381,0.102425,
446,290,0.65,0.0192112,0.103393,
447,291,0.65,0.0194965,0.102681,
448,292,0.65,0.0193757,0.103195,
449,292,0.65,0.0195916,0.102492,
450,293,0.65,0.0195667,0.102587,
451,294,0.65,0.019801,0.103258,
452,294,0.65,0.0199309,0.102814,
453,295,0.65,0.019892,0.103127,
454,296,0.65,0.0202887,0.103928,
455,296,0.65,0.0202094,0.103141,
456,297,0.65,0.0207771,0.103704,
457,298,0.65,0.0204729,0.104276,
458,298,0.65,0.0206138,0.103902,
459,299,0.65,0.0207684,0.103827,
460,299,0.65,0.020815,0.104178,
461,300,0.65,0.0209142,0.104878,
462,301,0.65,0.0211629,0.105206,
463,301,0.65,0.0211727,0.108673,
464,302,0.65,0.0214338,0.108465,
465,303,0.65,0.0215557,0.104928,
466,303,0.65,0.0215875,0.108042,
467,304,0.65,0.0220801,0.106624,
468,305,0.65,0.0219338,0.106585,
469,305,0.65,0.0221314,0.1075,
470,306,0.65,0.0222459,0.105233,
471,307,0.65,0.0223725,0.105695,
472,307,0.65,0.0224841,0.106687,
473,308,0.65,0.022653,0.10725,
474,309,0.65,0.0228934,0.106554,
475,309,0.65,0.0229904,0.107373,
476,310,0.65,0.0230981,0.106587,
477,311,0.65,0.0233549,0.108862,
478,311,0.65,0.023406,0.107609,
479,312,0.65,0.0236853,0.106865,
480,312,0.65,0.023757,0.108513,
481,313,0.65,0.0238715,0.108191,
482,314,0.65,0.0239369,0.111191,
483,314,0.65,0.0240141,0.109117,
484,315,0.65,0.0247787,0.108736,
485,316,0.65,0.0245127,0.109181,
486,316,0.65,0.0245586,0.109248,
487,317,0.65,0.0246287,0.110562,
488,318,0.65,0.0248469,0.108783,
489,318,0.65,0.0251389,0.109219,
490,319,0.65,0.0250998,0.109149,
491,320,0.65,0.0254118,0.109676,
492,320,0.65,0.0257778,0.110149,
493,321,0.65,0.0256504,0.111953,
494,322,0.65,0.0258617,0.109926,
495,322,0.65,0.0259452,0.112511,
496,323,0.65,0.0260972,0.110054,
497,324,0.65,0.0262716,0.110104,
498,324,0.65,0.0265711,0.113258,
499,325,0.65,0.0265281,0.109678,
500,325,0.65,0.0266009,0.111065,
501,326,0.65,0.0269538,0.111069,
502,327,0.65,0.0271418,0.113553,
503,327,0.65,0.0273051,0.112595,
504,328,0.65,0.0273919,0.11181,
505,329,0.65,0.0274494,0.113891,
506,329,0.65,0.0277768,0.114855,
507,330,0.65,0.0277188,0.112255,
508,331,0.65,0.0280623,0.113576,
509,331,0.65,0.0281021,0.114057,
510,332,0.65,0.0284613,0.112327,
511,333,0.65,0.0283994,0.113077,
512,333,0.65,0.0285402,0.112928,
513,334,0.65,0.0292018,0.114603,
514,335,0.65,0.0291518,0.114036,
515,335,0.65,0.0290167,0.1149,
516,336,0.65,0.0293049,0.116331,
517,337,0.65,0.0297363,0.116178,
518,337,0.65,0.0297714,0.114784,
519,338,0.65,0.0297682,0.114517,
520,338,0.65,0.0299167,0.115991,
521,339,0.65,0.030476,0.115945,
522,340,0.65,0.0304165,0.116631,
523,340,0.65,0.0305041,0.117314,
524,341,0.65,0.0306129,0.115966,
525,342,0.65,0.0312549,0.116304,
526,342,0.65,0.0310766,0.115693,
527,343,0.65,0.0311584,0.116886,
528,344,0.65,0.0312711,0.116762,
529,344,0.65,0.0317232,0.117327,
530,345,0.65,0.0317476,0.117327,
531,346,0.65,0.0319251,0.118183,
532,346,0.65,0.0321875,0.117361,
533,347,0.65,0.0326007,0.11785,
534,348,0.65,0.0324188,0.117317,
535,348,0.65,0.0325299,0.118009,
536,349,0.65,0.0327599,0.118721,
537,350,0.65,0.0330739,0.121274,
538,350,0.65,0.0330073,0.118877,
539,351,0.65,0.0332317,0.119366,
540,351,0.65,0.0335326,0.120613,
541,352,0.65,0.0335851,0.123276,
542,353,0.65,0.0337694,0.121687,
543,353,0.65,0.0340186,0.119163,
544,354,0.65,0.0341759,0.12239,
545,355,0.65,0.0344586,0.120174,
546,355,0.65,0.0345434,0.120058,
547,356,0.65,0.0347738,0.121998,
548,357,0.65,0.0351935,0.122634,
549,357,0.65,0.0349798,0.120812,
550,358,0.65,0.0355605,0.120894,
551,359,0.65,0.0356365,0.123272,
552,359,0.65,0.0357845,0.121458,
553,360,0.65,0.0360015,0.123183,
554,361,0.65,0.0362675,0.122516,
555,361,0.65,0.036384,0.122868,
556,362,0.65,0.0365169,0.125874,
557,363,0.65,0.0367237,0.122571,
558,363,0.65,0.0370112,0.123282,
559,364,0.65,0.0370127,0.125418,
560,364,0.65,0.0372243,0.125189,
561,365,0.65,0.0374532,0.127064,
562,366,0.65,0.0378848,0.12429,
563,366,0.65,0.0378929,0.12411,
564,367,0.65,0.0380965,0.124312,
565,368,0.65,0.0383249,0.124939,
566,368,0.65,0.0386114,0.124906,
567,369,0.65,0.0386293,0.126743,
568,370,0.65,0.0387826,0.126865,
569,370,0.65,0.0389521,0.125662,
570,371,0.65,0.0391957,0.125174,
571,372,0.65,0.0397535,0.129558,
572,372,0.65,0.0396022,0.125778,
573,373,0.65,0.0398348,0.12887,
574,374,0.65,0.0402004,0.126443,
575,374,0.65,0.0407031,0.126675,
576,375,0.65,0.0404269,0.129597,
577,376,0.65,0.0407525,0.128621,
578,376,0.65,0.0408651,0.127256,
579,377,0.65,0.0410072,0.128534,
580,377,0.65,0.0411984,0.129116,
581,378,0.65,0.0415356,0.127781,
582,379,0.65,0.0419892,0.129628,
583,379,0.65,0.041993,0.127801,
584,380,0.65,0.0420945,0.128684,
585,381,0.65,0.0423158,0.128908,
586,381,0.65,0.0427698,0.128955,
587,382,0.65,0.0428038,0.129344,
588,383,0.65,0.0433926,0.12951,
589,383,0.65,0.0435313,0.130419,
590,384,0.65,0.043623,0.129039,
591,385,0.65,0.0437992,0.13047,
592,385,0.65,0.0441031,0.130676,
593,386,0.65,0.0443083,0.13024,
594,387,0.65,0.0444231,0.132517,
595,387,0.65,0.044643,0.131283,
596,388,0.65,0.0448358,0.13157,
597,389,0.65,0.0452036,0.130911,
598,389,0.65,0.0451949,0.133464,
599,390,0.65,0.0455026,0.131922,
600,390,0.65,0.0456811,0.135786,
601,391,0.65,0.0459416,0.132007,
602,392,0.65,0.0461416,0.132546,
603,392,0.65,0.0463456,0.134479,
604,393,0.65,0.0467456,0.133122,
605,394,0.65,0.0470661,0.132995,
606,394,0.65,0.0470538,0.133343,
607,395,0.65,0.0473309,0.133153,
608,396,0.65,0.047758,0.133328,
609,396,0.65,0.0477258,0.135424,
610,397,0.65,0.0480303,0.133763,
611,398,0.65,0.0485115,0.134154,
612,398,0.65,0.0486878,0.134319,
613,399,0.65,0.0487303,0.13443,
614,400,0.65,0.0490009,0.134928,
615,400,0.65,0.0491324,0.133179,
616,401,0.65,0.0495107,0.135656,
617,402,0.65,0.0500565,0.137189,
618,402,0.65,0.0497523,0.135892,
619,403,0.65,0.0502581,0.137966,
620,403,0.65,0.0503359,0.137138,
621,404,0.65,0.0506645,0.138833,
622,405,0.65,0.0508012,0.136836,
623,405,0.65,0.051074,0.136807,
624,406,0.65,0.0511995,0.136748,
625,407,0.65,0.0515608,0.137653,
626,407,0.65,0.0518492,0.138321,
627,408,0.65,0.0530104,0.13989,
628,409,0.65,0.0523463,0.140097,
629,409,0.65,0.0526644,0.138871,
630,410,0.65,0.0527662,0.13953,
631,411,0.65,0.0533949,0.141558,
632,411,0.65,0.0534768,0.13911,
633,412,0.65,0.0539266,0.140979,
634,413,0.65,0.0541235,0.141625,
635,413,0.65,0.0545,0.139616,
636,414,0.65,0.0543541,0.13976,
637,415,0.65,0.0547554,0.141719,
638,415,0.65,0.05479,0.142935,
639,416,0.65,0.055252,0.142143,
640,416,0.65,0.0551914,0.142595,
641,417,0.65,0.0555569,0.142714,
642,418,0.65,0.0560709,0.1428,
643,418,0.65,0.0564672,0.142259,
644,419,0.65,0.056438,0.145227,
645,420,0.65,0.0565856,0.14331,
646,420,0.65,0.0573801,0.146075,
647,421,0.65,0.0573679,0.143838,
648,422,0.65,0.0575298,0.144732,
649,422,0.65,0.0574793,0.146395,
650,423,0.65,0.0581675,0.145539,
651,424,0.65,0.0585407,0.14584,
652,424,0.65,0.0587271,0.147255,
653,425,0.65,0.058662,0.145332,
654,426,0.65,0.059589,0.146039,
655,426,0.65,0.0606264,0.145831,
656,427,0.65,0.0601319,0.146627,
657,428,0.65,0.0600629,0.146888,
658,428,0.65,0.0598885,0.146653,
659,429,0.65,0.0602569,0.147036,
660,429,0.65,0.0605838,0.147488,
661,430,0.65,0.0608268,0.149299,
662,431,0.65,0.061297,0.148112,
663,431,0.65,0.0613819,0.148733,
664,432,0.65,0.0616255,0.149222,
665,433,0.65,0.0619777,0.149673,
666,433,0.65,0.0621924,0.151235,
667,434,0.65,0.0625593,0.149429,
668,435,0.65,0.0629401,0.151327,
669,435,0.65,0.0639137,0.150013,
670,436,0.65,0.0636157,0.147863,
671,437,0.65,0.0648049,0.150132,
672,437,0.65,0.0640473,0.151362,
673,438,0.65,0.0646044,0.154485,
674,439,0.65,0.0648394,0.151052,
675,439,0.65,0.0648661,0.150724,
676,440,0.65,0.0649916,0.150896,
